first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
22,11,10,1,4-12,1-1,69,411,12,6.0,222,23-34,5.7,1,5-40,189,30,6.3,2-3,10-83,2,1,1,0,32:41,20,15,2,3,3-10,1-1,54,340,12,6.3,291,24-34,8.1,1,2-12,49,18,2.7,3-4,7-50,1,0,1,0,27:19,401030707
20,10,6,4,6-15,0-0,65,360,12,5.5,178,20-32,5.6,0,0-0,182,33,5.5,1-3,8-90,1,1,0,0,33:38,18,15,1,2,2-14,3-4,68,303,12,4.5,266,30-47,4.9,2,7-50,37,14,2.6,1-4,11-102,2,0,2,0,26:22,401030735
17,9,5,3,3-13,1-1,59,237,13,4.0,163,22-36,4.3,1,2-17,74,21,3.5,1-2,7-52,1,0,1,0,27:48,25,14,10,1,6-13,1-1,68,421,12,6.2,253,24-36,6.8,1,1-4,168,31,5.4,2-2,8-60,2,1,1,0,32:12,401030731
20,11,8,1,6-12,1-2,64,325,10,5.1,224,26-44,4.9,2,2-14,101,18,5.6,2-2,9-68,3,1,2,0,25:59,22,14,7,1,6-12,1-1,63,386,11,6.1,232,22-30,7.7,0,0-0,154,33,4.7,4-5,4-30,0,0,0,0,34:01,401030849
28,13,11,4,9-13,0-0,71,461,9,6.5,239,22-31,7.7,0,0-0,222,40,5.6,3-5,10-77,0,0,0,0,36:30,19,12,7,0,4-8,1-2,47,347,9,7.4,244,21-28,8.7,0,0-0,103,19,5.4,2-2,10-79,1,1,0,0,23:30,401030749
16,11,5,0,2-9,0-0,52,359,13,6.9,253,18-30,7.7,0,3-33,106,19,5.6,1-1,2-10,1,1,0,0,25:50,23,18,4,1,8-18,1-1,75,416,13,5.5,281,20-36,6.9,0,5-26,135,34,4.0,2-4,2-15,0,0,0,0,34:10,401030780
16,9,5,2,5-14,0-0,63,267,12,4.2,160,14-28,5.0,0,4-30,107,31,3.5,0-2,5-59,0,0,0,0,32:19,20,15,3,2,6-14,0-0,64,321,11,5.0,233,23-40,5.4,1,3-19,88,21,4.2,2-3,9-62,2,1,1,0,27:41,401030772
17,9,6,2,4-9,0-0,53,270,8,5.1,164,19-24,6.8,1,0-0,106,29,3.7,2-3,7-64,1,0,1,2,28:37,27,19,4,4,5-10,2-3,67,423,10,6.3,338,31-41,7.5,1,4-21,85,22,3.9,3-4,6-54,2,1,1,0,31:23,401030786
22,15,6,1,5-14,0-0,72,387,11,5.4,311,29-45,6.6,0,2-13,76,25,3.0,1-3,5-33,0,0,0,2,31:50,16,13,3,0,4-14,0-2,63,333,12,5.3,287,24-41,6.5,1,3-26,46,19,2.4,0-0,6-51,2,1,1,0,28:10,401030789
14,9,5,0,3-12,0-1,55,242,10,4.4,140,17-24,4.4,0,8-39,102,23,4.4,0-1,6-40,0,0,0,0,31:26,18,10,6,2,5-12,0-0,54,405,10,7.5,262,16-22,11.9,0,0-0,143,32,4.5,2-4,3-23,0,0,0,0,28:34,401030767
11,5,4,2,3-11,0-0,46,190,12,4.1,126,12-20,6.0,1,1-9,64,25,2.6,3-4,14-129,1,0,1,4,25:57,22,9,6,7,6-18,1-3,81,264,14,3.3,166,31-49,3.1,3,4-22,98,28,3.5,1-1,10-163,4,1,3,0,34:03,401030769
27,15,10,2,6-10,0-0,58,499,9,8.6,360,23-32,10.6,1,2-15,139,24,5.8,4-4,11-86,1,0,1,0,29:09,26,17,6,3,5-13,2-3,70,388,9,5.5,286,30-43,6.4,1,2-22,102,25,4.1,3-3,4-20,1,0,1,0,30:51,401030814
15,8,5,2,2-13,0-2,64,282,13,4.4,202,21-39,4.7,4,4-27,80,21,3.8,0-0,5-45,4,0,4,0,31:34,7,6,1,0,3-16,2-2,55,168,13,3.1,104,15-24,3.7,0,4-35,64,27,2.4,0-1,5-55,0,0,0,1,28:26,401030816
18,13,4,1,4-15,3-3,70,209,11,3.0,143,25-36,3.1,0,10-56,66,24,2.8,0-3,8-66,1,1,0,0,36:45,17,10,3,4,3-8,1-1,46,283,9,6.2,155,18-22,6.7,1,1-9,128,23,5.6,2-3,3-15,2,1,1,2,23:15,401030822
25,17,6,2,10-13,0-0,64,491,9,7.7,337,26-38,8.4,1,2-13,154,24,6.4,2-3,7-50,1,0,1,0,32:56,20,15,5,0,5-13,2-2,64,366,10,5.7,287,30-46,5.9,1,3-19,79,15,5.3,2-2,10-147,1,0,1,0,27:04,401030826
23,17,3,3,5-12,1-2,65,301,12,4.6,219,24-41,5.0,2,3-24,82,21,3.9,3-3,8-49,2,0,2,0,29:00,22,11,8,3,4-10,0-1,59,407,13,6.9,228,19-25,8.4,0,2-19,179,32,5.6,5-5,9-84,0,0,0,0,31:00,401030811
27,18,8,1,10-16,1-1,76,395,9,5.2,282,29-48,5.8,0,1-10,113,27,4.2,3-4,8-103,0,0,0,0,36:29,18,10,5,3,4-12,0-1,56,265,9,4.7,204,24-38,5.1,0,2-14,61,16,3.8,1-4,5-25,0,0,0,0,23:31,401030819
17,11,4,2,4-13,0-1,61,290,11,4.8,192,17-24,6.9,0,4-21,98,33,3.0,2-4,7-60,0,0,0,0,32:25,19,13,5,1,5-14,2-2,64,348,11,5.4,273,26-42,6.2,0,2-17,75,20,3.8,2-2,8-50,1,1,0,0,27:35,401030829
18,11,6,1,2-9,0-0,50,375,10,7.5,215,13-26,7.7,0,2-13,160,22,7.3,1-1,12-105,0,0,0,1,24:19,25,10,11,4,4-15,3-3,75,356,12,4.7,202,26-39,4.7,1,4-33,154,32,4.8,2-3,10-83,1,0,1,0,35:41,401030852
23,17,5,1,3-8,0-2,59,483,11,8.2,391,28-40,9.8,1,0-0,92,19,4.8,3-5,4-32,1,0,1,0,26:19,31,19,10,2,7-12,2-2,70,487,11,7.0,346,25-36,9.6,0,0-0,141,34,4.1,5-5,2-20,1,1,0,0,33:41,401030855
22,14,6,2,6-13,0-1,69,367,10,5.3,250,24-43,5.7,0,1-9,117,25,4.7,2-3,7-63,1,1,0,0,32:34,28,13,11,4,4-11,0-1,69,433,11,6.3,310,23-36,8.2,0,2-21,123,31,4.0,3-5,5-30,0,0,0,0,27:26,401030858
24,11,11,2,11-14,0-0,69,340,10,4.9,215,21-29,6.5,0,4-25,125,36,3.5,4-5,3-20,2,2,0,0,34:26,18,12,5,1,5-11,0-1,56,297,9,5.3,225,21-32,6.1,1,5-18,72,19,3.8,1-4,6-52,2,1,1,0,25:34,401030862
18,12,5,1,4-11,1-1,56,242,11,4.3,147,23-29,4.3,1,5-46,95,22,4.3,1-1,5-42,2,1,1,0,29:25,25,14,10,1,8-11,0-0,58,457,10,7.9,319,23-27,11.4,0,1-6,138,30,4.6,4-4,1-24,0,0,0,2,30:35,401030729
24,14,7,3,4-15,4-5,72,305,12,4.2,229,25-42,4.8,2,6-45,76,24,3.2,3-3,6-41,3,1,2,0,32:00,20,13,3,4,4-10,0-0,53,402,11,7.6,348,23-30,11.2,0,1-7,54,22,2.5,2-3,6-46,0,0,0,0,28:00,401030810
33,13,18,2,7-12,1-1,74,509,10,6.9,265,22-27,9.8,0,0-0,244,47,5.2,5-6,1-5,0,0,0,0,39:46,13,9,4,0,0-6,1-2,43,284,10,6.6,174,14-23,6.4,2,4-24,110,16,6.9,1-1,4-26,2,0,2,0,20:14,401030752
25,19,5,1,5-14,2-4,73,382,10,5.2,311,38-52,5.8,0,2-19,71,19,3.7,2-3,1-5,2,2,0,0,31:23,19,13,6,0,4-8,0-0,50,427,10,8.5,216,17-21,10.3,1,0-0,211,29,7.3,2-2,7-38,1,0,1,0,28:37,401030754
16,12,4,0,3-15,2-3,65,284,12,4.4,244,23-43,5.3,0,3-23,40,19,2.1,1-1,4-31,0,0,0,0,27:03,23,11,11,1,5-12,0-0,63,385,11,6.1,235,17-25,8.7,0,2-14,150,36,4.2,4-6,4-35,0,0,0,0,32:57,401030821
24,16,6,2,9-17,1-1,73,415,10,5.7,324,27-39,8.3,0,0-0,91,34,2.7,2-3,8-61,1,1,0,0,35:10,17,11,4,2,6-11,0-0,52,366,11,7.0,285,21-29,9.8,1,0-0,81,23,3.5,3-3,7-45,1,0,1,0,24:50,401030766
21,13,7,1,7-14,1-2,69,260,11,3.8,166,22-39,3.8,2,5-42,94,25,3.8,2-2,3-30,2,0,2,0,31:47,20,12,8,0,4-11,0-0,56,330,11,5.9,212,21-28,6.4,0,5-37,118,23,5.1,2-4,8-63,0,0,0,0,28:13,401030815
23,13,10,0,8-16,1-1,73,451,12,6.2,239,16-26,8.9,0,1-8,212,46,4.6,4-5,4-30,0,0,0,1,39:22,12,7,5,0,1-12,2-3,55,199,12,3.6,116,17-34,3.1,2,3-19,83,18,4.6,1-1,1-10,2,0,2,0,20:38,401030853
15,7,6,2,5-13,0-0,55,286,9,5.2,170,19-27,5.7,0,3-8,116,25,4.6,1-2,8-52,0,0,0,0,28:48,29,22,6,1,6-10,0-0,67,501,10,7.5,398,29-41,9.3,2,2-8,103,24,4.3,0-5,5-50,4,2,2,0,31:12,401030828
16,8,7,1,2-10,1-1,53,335,9,6.3,222,18-26,8.2,1,1-1,113,26,4.3,1-3,6-70,1,0,1,0,28:50,16,12,3,1,5-15,1-3,63,317,10,5.0,203,24-37,5.0,0,4-40,114,22,5.2,0-3,6-55,1,1,0,0,31:10,401030859
19,11,6,2,4-14,3-4,66,294,10,4.5,163,23-37,3.8,1,6-50,131,23,5.7,0-3,3-10,2,1,1,0,32:08,21,11,10,0,4-10,1-2,55,377,9,6.9,182,19-28,6.1,0,2-17,195,25,7.8,4-4,6-45,1,1,0,0,27:52,401030756
29,9,15,5,2-9,0-1,64,414,10,6.5,141,17-26,4.7,0,4-35,273,34,8.0,3-4,7-56,1,1,0,0,30:37,25,17,8,0,5-10,0-0,64,456,11,7.1,307,28-39,7.5,0,2-11,149,23,6.5,4-7,10-102,0,0,0,0,29:23,401030865
23,14,9,0,8-16,1-1,68,410,10,6.0,239,26-36,6.0,0,4-31,171,28,6.1,3-5,5-37,0,0,0,0,33:22,23,20,3,0,4-10,0-2,62,421,11,6.8,350,32-44,7.6,1,2-10,71,16,4.4,2-3,0-0,1,0,1,0,26:38,401030869
17,10,3,4,5-12,0-0,55,277,11,5.0,180,19-31,5.6,0,1-8,97,23,4.2,2-4,8-78,0,0,0,0,25:46,24,14,6,4,8-13,0-0,68,374,11,5.5,250,27-39,6.4,2,0-0,124,29,4.3,2-4,10-97,2,0,2,0,34:14,401030873
14,11,3,0,3-11,0-0,48,359,11,7.5,311,21-30,8.9,0,5-21,48,13,3.7,1-2,5-80,0,0,0,0,25:42,23,12,9,2,6-15,2-2,69,378,12,5.5,205,21-31,6.0,0,3-20,173,35,4.9,3-5,6-30,1,1,0,0,34:18,401030878
20,10,9,1,7-13,0-0,63,323,9,5.1,191,22-32,5.6,0,2-17,132,29,4.6,1-2,2-20,0,0,0,0,31:57,19,13,6,0,6-12,0-0,55,354,8,6.4,274,24-34,7.4,1,3-17,80,18,4.4,0-1,2-15,1,0,1,0,28:03,401030929
20,16,4,0,5-11,0-0,57,387,10,6.8,331,25-38,8.1,1,3-26,56,16,3.5,3-4,2-15,1,0,1,0,28:20,20,11,9,0,4-12,0-0,64,309,11,4.8,215,23-37,5.7,0,1-5,94,26,3.6,2-3,1-5,0,0,0,0,31:40,401030910
16,10,4,2,6-14,0-0,59,263,10,4.5,176,21-29,5.2,2,5-27,87,25,3.5,1-1,8-112,2,0,2,0,28:44,26,15,8,3,5-10,0-0,60,397,10,6.6,295,24-32,9.2,0,0-0,102,28,3.6,4-5,7-60,0,0,0,0,31:16,401030922
31,18,10,3,6-9,1-2,68,510,11,7.5,359,25-37,9.4,4,1-7,151,30,5.0,4-5,4-40,4,0,4,1,32:07,19,10,9,0,4-9,0-0,53,359,11,6.8,196,17-18,8.9,0,4-35,163,31,5.3,4-4,8-60,0,0,0,2,27:53,401030952
19,8,7,4,4-11,0-0,58,320,11,5.5,181,16-24,6.7,2,3-27,139,31,4.5,1-3,7-40,3,1,2,2,29:03,23,12,9,2,6-15,1-1,73,278,12,3.8,154,18-39,3.5,2,5-35,124,29,4.3,3-4,6-43,2,0,2,0,30:57,401030966
19,10,3,6,3-11,0-2,60,323,14,5.4,297,27-47,6.1,3,2-17,26,11,2.4,2-3,3-15,3,0,3,0,22:20,15,5,9,1,6-18,0-0,67,243,14,3.6,64,10-18,2.7,0,6-40,179,43,4.2,1-1,11-111,1,1,0,0,37:40,401030971
15,10,4,1,6-14,0-1,54,255,11,4.7,207,19-37,5.4,0,1-4,48,16,3.0,2-2,7-58,0,0,0,0,21:51,23,7,15,1,8-16,0-1,75,403,12,5.4,136,13-19,6.2,1,3-14,267,53,5.0,2-4,5-31,1,0,1,0,38:09,401030894
19,9,9,1,5-15,0-0,68,325,14,4.8,173,19-31,4.9,0,4-19,152,33,4.6,1-3,4-20,0,0,0,0,36:01,13,7,5,1,3-11,0-0,52,282,13,5.4,128,9-20,6.1,2,1-8,154,31,5.0,2-2,7-62,2,0,2,0,23:59,401030970
16,7,6,3,3-10,1-2,52,325,10,6.2,217,20-33,6.6,0,0-0,108,19,5.7,2-4,7-43,0,0,0,0,22:11,26,18,5,3,9-15,0-0,72,479,10,6.7,384,28-43,8.3,2,3-17,95,26,3.7,2-3,14-120,2,0,2,0,37:49,401030969
13,9,2,2,3-10,0-2,48,196,11,4.1,138,19-33,3.8,3,3-18,58,12,4.8,0-1,6-49,3,0,3,0,22:26,28,21,6,1,6-11,1-1,69,546,11,7.9,373,23-32,11.7,0,0-0,173,37,4.7,4-5,8-69,0,0,0,0,37:34,401030963
19,15,2,2,5-12,1-1,62,268,11,4.3,246,30-46,5.1,2,2-16,22,14,1.6,2-5,4-50,3,1,2,0,25:31,24,12,8,4,6-12,0-0,71,308,11,4.3,160,20-31,5.0,2,1-5,148,39,3.8,1-2,5-46,3,1,2,2,34:29,401030903
27,21,2,4,5-10,1-1,69,546,15,7.9,448,33-46,9.1,3,3-30,98,20,4.9,3-4,13-135,5,2,3,2,29:37,29,21,4,4,5-14,1-1,75,455,15,6.1,379,31-49,7.0,0,5-34,76,21,3.6,4-6,8-60,2,2,0,4,30:23,401030972
19,13,3,3,3-10,0-0,57,264,10,4.6,226,28-38,5.4,0,4-12,38,15,2.5,2-2,3-20,1,1,0,2,27:14,17,12,4,1,5-14,1-2,64,333,11,5.2,222,28-38,5.6,2,2-14,111,24,4.6,2-4,5-54,2,0,2,0,32:46,401030905
18,12,5,1,4-11,0-0,61,331,13,5.4,251,24-38,6.1,3,3-17,80,20,4.0,2-3,4-25,3,0,3,0,26:37,20,11,8,1,6-14,0-1,69,404,13,5.9,258,22-31,7.4,0,4-31,146,34,4.3,2-3,4-30,0,0,0,0,33:23,401030925
21,18,2,1,5-15,4-6,69,366,10,5.3,340,35-47,6.4,1,6-37,26,16,1.6,2-4,2-26,4,3,1,0,30:59,19,9,9,1,5-11,0-0,55,312,11,5.7,162,15-22,6.8,1,2-9,150,31,4.8,2-3,3-19,1,0,1,0,29:01,401030923
25,6,13,6,5-13,0-0,65,333,12,5.1,107,12-23,4.1,2,3-20,226,39,5.8,3-4,10-90,2,0,2,0,32:42,18,5,9,4,2-10,0-0,54,327,13,6.1,160,8-19,8.4,0,0-0,167,35,4.8,2-3,13-80,0,0,0,0,27:18,401030919
24,14,7,3,5-10,1-1,61,342,11,5.6,258,19-26,9.9,0,0-0,84,35,2.4,5-5,7-61,0,0,0,0,32:04,25,14,7,4,4-12,2-4,67,372,10,5.6,243,27-46,5.2,1,1-12,129,20,6.5,2-3,13-96,2,1,1,0,27:56,401030921
25,12,11,2,5-12,1-1,67,498,11,7.4,283,20-31,9.1,0,0-0,215,36,6.0,1-3,11-105,0,0,0,0,34:26,18,12,4,2,6-14,0-1,62,338,10,5.5,264,26-45,5.6,1,2-12,74,15,4.9,1-2,8-47,1,0,1,0,25:34,401030904
18,14,4,0,5-12,0-0,57,402,10,7.1,276,26-37,7.1,1,2-21,126,18,7.0,1-3,11-91,1,0,1,0,27:22,19,11,6,2,3-11,1-1,60,341,10,5.7,214,20-28,6.9,0,3-22,127,29,4.4,2-3,7-46,0,0,0,0,32:38,401030914
23,12,9,2,1-8,0-0,60,342,11,5.7,194,18-32,5.4,2,4-27,148,24,6.2,1-2,8-68,2,0,2,0,25:51,25,15,9,1,7-13,0-0,70,412,11,5.9,304,29-38,7.8,0,1-8,108,31,3.5,2-2,9-70,0,0,0,0,34:09,401030902
21,13,7,1,6-14,2-2,61,397,9,6.5,322,22-31,9.8,0,2-17,75,28,2.7,2-5,4-36,0,0,0,0,30:26,26,13,10,3,3-8,0-1,57,476,9,8.4,256,25-30,8.5,1,0-0,220,27,8.1,3-7,3-30,1,0,1,0,29:34,401030920
13,9,4,0,3-13,1-2,56,249,11,4.4,182,16-34,4.9,0,3-12,67,19,3.5,2-2,4-24,1,1,0,0,25:48,23,9,13,1,8-13,0-0,69,416,9,6.0,174,14-25,6.7,2,1-4,242,43,5.6,2-4,6-45,2,0,2,3,34:12,401030916
10,4,5,1,4-12,0-1,45,149,11,3.3,87,12-19,4.1,1,2-18,62,24,2.6,0-1,3-35,1,0,1,0,24:42,30,17,11,2,3-7,1-1,66,414,11,6.3,236,28-32,6.6,0,4-23,178,30,5.9,5-6,4-30,1,1,0,0,35:18,401030912
25,19,4,2,5-14,1-1,76,527,11,6.9,452,42-58,7.5,2,2-12,75,16,4.7,1-2,5-34,4,2,2,0,35:00,17,12,5,0,3-11,0-0,53,308,11,5.8,184,15-28,6.1,0,2-13,124,23,5.4,3-4,6-50,0,0,0,0,25:00,401030911
14,8,5,1,4-11,0-0,51,314,12,6.2,201,17-25,7.7,0,1-3,113,25,4.5,1-2,10-75,1,1,0,0,28:06,26,17,6,3,4-12,2-2,65,455,12,7.0,337,31-38,8.6,2,1-10,118,26,4.5,3-4,7-52,3,1,2,0,31:54,401030906
14,8,5,1,2-10,0-1,51,254,10,5.0,172,17-28,5.4,0,4-26,82,19,4.3,2-2,4-20,1,1,0,0,25:23,22,18,4,0,7-14,0-1,69,416,12,6.0,325,29-38,8.1,0,2-17,91,29,3.1,1-3,6-55,0,0,0,0,34:37,401030908
14,10,3,1,4-12,0-1,52,365,11,7.0,260,22-23,9.0,0,6-43,105,23,4.6,0-2,7-50,1,1,0,0,30:02,19,11,7,1,4-11,1-1,62,462,12,7.5,181,19-24,6.5,0,4-29,281,34,8.3,3-3,3-53,0,0,0,0,29:58,401030762
14,6,4,4,3-11,0-1,49,176,9,3.6,111,18-28,3.7,1,2-16,65,19,3.4,0-2,5-48,1,0,1,0,23:07,21,11,7,3,7-14,0-0,66,308,9,4.7,209,24-28,6.0,0,7-40,99,31,3.2,1-5,8-80,2,2,0,0,36:53,401030899
25,9,12,4,7-15,2-2,77,366,10,4.8,159,15-26,5.7,0,2-8,207,49,4.2,1-2,9-88,1,1,0,2,39:39,16,6,5,5,2-9,0-1,45,131,10,2.9,97,16-27,3.2,0,3-34,34,15,2.3,1-1,8-82,1,1,0,2,20:21,401030928
16,6,9,1,5-13,0-0,57,361,13,6.3,143,12-21,6.2,0,2-8,218,34,6.4,1-2,7-60,1,1,0,0,28:40,20,12,6,2,5-13,0-0,64,313,12,4.9,202,25-37,4.9,1,4-34,111,23,4.8,0-1,12-100,3,2,1,0,31:20,401030955
24,12,9,3,5-11,0-0,64,344,13,5.4,195,17-33,5.6,1,2-12,149,29,5.1,3-4,7-105,2,1,1,0,28:16,23,14,5,4,2-12,0-0,64,310,12,4.8,208,20-34,5.5,1,4-37,102,26,3.9,1-5,8-54,2,1,1,0,31:44,401030957
18,8,8,2,5-13,0-0,57,315,11,5.5,133,11-26,4.8,0,2-16,182,29,6.3,2-2,7-49,0,0,0,0,27:34,22,15,6,1,3-14,2-2,74,325,11,4.4,227,31-50,4.5,0,1-6,98,23,4.3,2-3,7-43,0,0,0,0,32:26,401030965
24,10,10,4,5-13,0-1,66,415,11,6.3,217,18-33,6.2,2,2-14,198,31,6.4,2-3,13-120,3,1,2,0,32:57,15,10,2,3,2-9,0-0,50,175,12,3.5,115,16-24,4.3,1,3-22,60,23,2.6,3-3,8-89,1,0,1,0,27:03,401030954
23,13,5,5,2-15,4-5,77,376,15,4.9,258,27-40,5.7,2,5-28,118,32,3.7,3-5,8-58,3,1,2,0,33:58,18,13,4,1,6-17,2-2,68,338,13,5.0,197,20-36,5.1,1,3-22,141,29,4.9,1-2,12-107,1,0,1,2,33:13,401030953
27,17,8,2,3-8,0-1,65,444,12,6.8,276,28-42,6.0,4,4-24,168,19,8.8,2-3,7-104,4,0,4,0,30:06,18,11,5,2,6-13,0-0,59,315,11,5.3,220,20-30,6.5,0,4-29,95,25,3.8,3-5,9-69,1,1,0,0,29:54,401030968
19,15,1,3,5-18,0-3,71,265,11,3.7,224,33-52,4.1,1,3-24,41,16,2.6,0-2,6-65,2,1,1,0,30:27,11,7,2,2,6-15,0-0,54,211,11,3.9,132,18-24,4.9,0,3-18,79,27,2.9,0-2,8-74,1,1,0,0,29:33,401030962
20,15,3,2,2-8,0-2,52,428,11,8.2,397,29-43,9.2,3,0-0,31,9,3.4,2-2,6-45,4,1,3,0,22:25,25,12,11,2,8-16,0-0,74,384,10,5.2,197,22-31,5.6,0,4-27,187,39,4.8,1-2,5-77,0,0,0,2,37:35,401030964
15,8,6,1,3-14,0-0,65,280,13,4.3,124,17-30,3.9,1,2-4,156,33,4.7,0-3,11-96,1,0,1,2,33:22,22,11,6,5,1-11,0-0,60,403,14,6.7,273,20-35,7.2,1,3-9,130,22,5.9,3-5,8-75,1,0,1,0,26:38,401030960
25,14,8,3,6-13,1-1,68,469,12,6.9,295,23-38,7.8,0,0-0,174,30,5.8,5-6,11-94,1,1,0,0,29:14,28,16,10,2,9-12,0-0,69,442,12,6.4,271,29-38,6.6,0,3-14,171,28,6.1,4-4,8-74,3,3,0,0,30:46,401030935
16,11,5,0,3-12,1-2,59,278,11,4.7,183,32-44,4.0,2,2-18,95,13,7.3,1-1,5-55,2,0,2,0,26:39,27,14,11,2,7-14,1-1,71,471,12,6.6,311,24-32,9.7,1,0-0,160,39,4.1,2-3,7-60,1,0,1,0,33:21,401030959
24,18,4,2,7-16,1-2,74,452,11,6.1,386,30-48,7.6,1,3-28,66,23,2.9,1-4,13-128,3,2,1,0,32:30,21,7,8,6,4-9,0-0,49,331,11,6.8,163,11-17,8.2,0,3-22,168,29,5.8,3-4,10-100,0,0,0,2,27:30,401030958
22,17,4,1,6-11,0-0,60,371,10,6.2,286,26-36,7.5,0,2-13,85,22,3.9,2-3,5-80,0,0,0,0,31:12,23,15,5,3,3-10,1-1,63,336,10,5.3,271,29-45,5.9,1,1-10,65,17,3.8,3-3,7-59,1,0,1,0,28:48,401030951
10,4,4,2,2-10,0-0,42,235,10,5.6,131,17-25,4.7,1,3-19,104,14,7.4,0-1,10-69,1,0,1,0,20:41,28,18,8,2,7-13,0-1,72,436,11,6.1,306,27-39,7.8,1,0-0,130,33,3.9,3-5,5-38,1,0,1,0,39:19,401030871
17,11,5,1,2-12,2-5,67,255,11,3.8,195,25-43,4.1,0,4-45,60,20,3.0,1-2,7-67,1,1,0,0,30:40,21,9,10,2,7-11,0-1,57,426,10,7.5,162,18-24,6.5,1,1-0,264,32,8.3,2-5,3-30,1,0,1,0,29:20,401030724
15,9,5,1,6-13,1-1,53,248,11,4.7,170,16-25,6.8,1,0-0,78,28,2.8,3-4,7-93,2,1,1,0,26:13,24,9,10,5,7-14,0-0,71,368,11,5.2,192,18-37,4.8,2,3-14,176,31,5.7,2-5,7-47,3,1,2,0,33:47,401030750
22,14,6,2,5-14,2-3,69,393,11,5.7,297,27-43,6.8,1,1-1,96,25,3.8,2-5,10-68,1,0,1,0,33:50,12,5,6,1,4-9,0-0,45,348,11,7.7,232,18-23,9.7,0,1-6,116,21,5.5,2-2,7-52,2,2,0,0,26:10,401030823
22,16,5,1,3-12,3-3,68,344,10,5.1,237,28-42,5.4,1,2-25,107,24,4.5,3-5,13-101,2,1,1,0,30:49,23,11,6,6,7-13,0-0,61,300,10,4.9,162,21-32,4.5,0,4-34,138,25,5.5,1-1,6-37,0,0,0,2,29:11,401030825
24,12,10,2,5-12,1-3,68,321,10,4.7,127,13-26,4.5,0,2-20,194,40,4.9,3-4,11-112,1,1,0,0,31:27,30,18,8,4,6-16,3-3,83,442,11,5.3,348,35-53,6.2,1,3-29,94,27,3.5,3-5,7-53,1,0,1,0,37:00,401030764
28,21,3,4,9-16,0-0,75,421,11,5.6,344,27-43,7.6,0,2-14,77,30,2.6,3-6,5-30,0,0,0,0,35:14,20,10,8,2,1-7,0-0,45,412,11,9.2,223,14-19,9.3,0,5-42,189,21,9.0,2-2,7-81,0,0,0,0,24:46,401030761
19,13,6,0,6-12,1-1,62,298,12,4.8,198,24-31,6.2,1,1-3,100,30,3.3,3-5,6-51,2,1,1,0,31:53,20,12,5,3,6-14,0-0,65,279,11,4.3,174,18-38,4.1,1,4-39,105,23,4.6,2-2,10-84,1,0,1,0,28:07,401030758
19,11,6,2,4-13,0-0,63,402,14,6.4,175,14-27,6.0,1,2-22,227,34,6.7,3-5,2-18,1,0,1,1,30:09,12,5,6,1,2-11,0-1,57,288,14,5.1,204,17-30,5.8,3,5-29,84,22,3.8,1-2,15-135,3,0,3,0,29:51,401030753
24,17,4,3,4-12,0-0,66,436,12,6.6,386,27-41,9.0,1,2-13,50,23,2.2,3-3,9-59,1,0,1,0,28:03,25,14,6,5,5-15,2-2,68,315,11,4.6,226,27-38,5.3,0,5-41,89,25,3.6,3-3,7-35,0,0,0,0,31:57,401030813
19,9,8,2,5-13,0-1,62,295,10,4.8,151,18-27,5.0,0,3-19,144,32,4.5,2-3,6-34,0,0,0,0,32:38,17,10,7,0,5-13,1-1,56,288,10,5.1,203,19-29,6.5,0,2-17,85,25,3.4,2-4,6-38,0,0,0,0,27:22,401030851
22,9,8,5,2-15,5-7,71,274,12,3.9,171,24-42,3.9,0,2-15,103,27,3.8,2-2,11-62,0,0,0,0,29:19,24,15,3,6,4-13,0-1,66,389,11,5.9,305,20-33,8.5,1,3-27,84,30,2.8,1-2,11-87,1,0,1,0,30:41,401030827
16,12,1,3,1-9,1-1,48,256,11,5.3,222,22-32,6.5,0,2-6,34,14,2.4,3-4,5-49,1,1,0,0,22:32,32,23,6,3,9-18,1-1,93,576,13,6.2,434,42-54,7.6,2,3-21,142,36,3.9,1-4,11-110,3,1,2,0,45:33,401030854
24,17,3,4,6-11,0-1,58,340,10,5.9,300,29-38,7.7,1,1-6,40,19,2.1,3-4,2-14,1,0,1,0,27:24,20,17,3,0,4-12,2-2,63,354,10,5.6,299,25-34,7.9,0,4-23,55,25,2.2,3-4,13-130,1,1,0,0,32:36,401030863
16,6,7,3,4-12,0-0,55,218,10,4.0,96,15-23,4.0,0,1-5,122,31,3.9,1-1,7-68,1,1,0,2,28:16,22,17,2,3,6-16,0-1,65,279,12,4.3,218,26-41,5.0,1,3-22,61,21,2.9,0-1,8-83,1,0,1,0,31:44,401030860
