,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
3358,22,25,320,365,109,110,429,475,31,25,2,0,2,0,4,0,13,10,0,5,27.18,32.42,20,53,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.0,0.5909090909090909,0.631578947368421,3,26,1,2,6,53,4,52,0
3359,11,18,164,306,98,46,262,352,19,26,0,0,1,2,1,2,10,11,0,0,29.17,30.43,6,14,0.3333333333333333,0.5714285714285714,0.0,0.0,0.6,0.65625,4,19,0,0,9,80,4,35,0
3360,33,17,257,303,246,19,503,322,44,16,0,0,2,1,2,1,11,10,0,0,34.21,25.39,42,20,0.8181818181818182,0.38461538461538464,0.0,0.3333333333333333,0.6333333333333333,0.5897435897435898,0,0,1,0,5,53,4,27,1
3361,29,14,180,263,206,49,386,312,36,15,0,0,1,1,1,1,9,9,2,0,39.49,20.11,27,24,0.5384615384615384,0.375,0.0,0.0,0.65625,0.625,5,27,0,0,4,39,1,10,1
3362,16,18,217,172,96,179,313,351,24,30,0,1,0,0,0,1,12,12,0,0,29.56,30.04,20,24,0.14285714285714285,0.5,0.0,1.0,0.5555555555555556,0.5142857142857142,2,17,1,2,7,59,7,60,0
3363,11,24,114,214,80,175,194,389,23,35,1,3,1,0,2,3,12,12,0,0,25.55,34.05,3,23,0.25,0.5294117647058824,0.0,0.0,0.5555555555555556,0.65625,4,32,5,39,6,43,6,54,0
3364,29,21,313,252,162,63,475,315,29,23,0,1,3,1,3,2,11,10,0,0,30.37,29.23,26,24,0.4,0.5625,0.0,0.0,0.5609756097560976,0.627906976744186,1,9,3,21,5,30,7,40,1
3365,17,12,301,112,66,92,367,204,22,26,2,1,2,0,4,1,15,15,0,0,30.1,29.5,13,21,0.4117647058823529,0.25,0.0,0.0,0.5208333333333334,0.6296296296296297,5,40,3,18,9,87,6,45,0
3366,24,20,207,196,155,112,362,308,32,25,0,0,0,1,0,1,10,9,0,0,31.45,28.15,24,21,0.5454545454545454,0.38461538461538464,0.0,1.0,0.6551724137931034,0.5675675675675675,1,2,2,14,8,75,7,77,1
3367,21,29,244,349,91,90,335,439,25,20,0,0,1,1,1,1,12,12,0,0,30.11,29.49,9,34,0.29411764705882354,0.42857142857142855,0.6666666666666666,1.0,0.391304347826087,0.7169811320754716,2,20,0,0,9,54,11,89,0
3368,16,26,299,298,52,164,351,462,19,38,2,0,1,2,3,2,16,15,0,1,26.48,33.12,24,43,0.16666666666666666,0.5263157894736842,0.5,0.0,0.5128205128205128,0.6976744186046512,5,46,2,9,7,56,9,69,0
3369,24,18,233,184,139,64,372,248,43,19,0,0,1,1,1,1,11,10,0,2,39.1,20.5,22,13,0.55,0.2857142857142857,0.0,0.6666666666666666,0.6857142857142857,0.4666666666666667,0,0,1,5,6,60,3,15,1
3370,16,19,210,282,107,128,317,410,24,22,1,2,2,1,3,3,12,11,2,2,28.51,31.09,24,27,0.42857142857142855,0.3333333333333333,1.0,0.0,0.5277777777777778,0.8285714285714286,1,7,3,9,9,90,8,85,0
3371,12,16,140,169,64,124,204,293,20,29,0,0,1,0,1,0,10,11,0,0,24.33,35.27,3,19,0.25,0.38461538461538464,0.0,0.0,0.5384615384615384,0.7727272727272727,3,9,7,42,3,25,7,74,0
3372,25,29,216,249,97,201,313,450,21,35,0,1,1,0,1,1,10,9,0,0,25.43,34.17,36,39,0.5,0.6923076923076923,1.0,1.0,0.7222222222222222,0.8,1,12,1,8,6,50,9,98,0
3373,12,16,77,246,136,66,213,312,27,29,1,2,0,1,1,3,12,13,0,0,29.55,30.05,13,17,0.15384615384615385,0.38461538461538464,0.0,1.0,0.55,0.6896551724137931,5,29,2,10,7,53,5,47,0
3374,18,27,266,328,119,89,385,417,25,32,1,0,0,1,1,1,11,11,0,0,24.53,35.07,31,28,0.4,0.6875,0.0,0.0,0.6923076923076923,0.725,2,9,2,10,7,63,5,30,1
3375,11,21,126,220,92,116,218,336,19,29,0,0,1,0,1,0,12,10,0,1,29.06,30.54,3,38,0.2,0.5384615384615384,1.0,0.0,0.5483870967741935,0.75,7,39,1,10,9,60,4,24,0
3376,23,26,234,399,215,126,449,525,32,21,1,0,0,1,1,1,10,10,2,0,30.15,29.45,34,27,0.6923076923076923,0.4166666666666667,0.0,0.0,0.75,0.7777777777777778,1,9,4,21,6,42,5,50,1
3377,18,28,256,383,13,91,269,474,8,23,0,1,2,0,2,1,12,11,0,0,26.35,33.25,17,34,0.4166666666666667,0.4166666666666667,0.0,0.5,0.6458333333333334,0.7555555555555555,3,24,2,7,5,41,5,38,0
3378,26,16,208,174,256,93,464,267,45,25,1,1,0,2,1,3,12,12,0,0,30.25,29.35,33,10,0.5333333333333333,0.3333333333333333,0.0,0.0,0.6896551724137931,0.6206896551724138,1,9,4,25,4,20,6,42,1
3379,16,16,222,100,157,64,379,164,34,18,0,1,0,2,0,3,10,10,0,0,35.19,24.41,19,3,0.35714285714285715,0.36363636363636365,0.0,0.0,0.6818181818181818,0.5517241379310345,4,14,4,21,14,105,3,20,1
3380,19,15,241,181,74,106,315,287,26,30,1,0,2,2,3,2,14,13,0,2,29.05,30.55,10,26,0.25,0.13333333333333333,0.0,1.0,0.6052631578947368,0.5483870967741935,2,14,1,9,10,76,6,45,0
3381,24,19,341,361,84,126,425,487,21,21,1,2,0,1,1,3,14,13,0,1,36.05,23.55,27,49,0.3333333333333333,0.625,0.0,0.0,0.6595744680851063,0.7037037037037037,6,51,1,9,10,78,10,94,0
3382,17,17,183,176,61,172,244,348,21,26,2,0,3,0,5,0,15,14,0,2,36.56,23.04,0,52,0.2222222222222222,0.125,0.0,0.0,0.6041666666666666,0.5909090909090909,6,47,1,7,8,73,8,60,0
3383,23,12,170,118,178,92,348,210,33,24,0,0,1,0,1,0,12,9,0,2,35.48,24.12,13,31,0.4375,0.36363636363636365,1.0,0.0,0.5142857142857142,0.7142857142857143,4,24,3,20,4,35,5,25,0
3384,20,36,250,435,143,103,393,538,26,23,0,0,0,2,0,2,11,12,0,0,26.01,33.59,35,32,0.4,0.42857142857142855,0.0,0.0,0.7037037037037037,0.5517241379310345,1,7,1,0,11,77,5,28,1
3385,19,14,176,188,112,75,288,263,28,25,0,0,3,1,3,1,12,12,0,0,30.37,29.23,14,13,0.45454545454545453,0.18181818181818182,0.0,0.0,0.7142857142857143,0.5172413793103449,2,11,1,2,10,73,13,94,1
3386,22,18,213,140,116,118,329,258,35,22,3,0,0,0,3,0,13,12,0,4,34.39,25.21,24,25,0.4666666666666667,0.25,0.0,0.0,0.7058823529411765,0.6,4,34,7,54,6,40,7,49,0
3387,31,24,376,225,64,125,440,350,18,32,1,0,1,0,2,0,9,10,0,0,29.49,30.11,34,33,0.8181818181818182,0.5833333333333334,0.0,0.0,0.7555555555555555,0.6129032258064516,2,7,0,0,8,91,14,98,1
3388,19,24,237,358,83,99,320,457,22,36,1,1,3,0,4,1,12,13,2,0,26.44,33.16,21,45,0.3333333333333333,0.6470588235294118,0.0,1.0,0.6129032258064516,0.7272727272727273,3,38,0,0,6,66,5,40,0
3389,18,22,294,358,35,142,329,500,11,34,1,0,2,1,3,1,10,12,2,0,22.57,37.03,18,29,0.14285714285714285,0.4375,0.0,1.0,0.6153846153846154,0.7317073170731707,0,0,1,3,5,34,9,76,0
3390,20,24,236,348,84,130,320,478,18,29,0,0,0,0,0,0,9,9,0,0,23.25,36.35,21,26,0.4,0.5882352941176471,1.0,0.0,0.6285714285714286,0.631578947368421,1,9,3,20,4,25,4,22,0
3391,21,11,174,110,214,41,388,151,45,15,1,2,0,1,1,3,13,12,0,0,38.47,21.13,29,16,0.42857142857142855,0.1111111111111111,1.0,0.5,0.5,0.6521739130434783,1,5,6,43,5,32,5,35,1
3392,16,18,217,49,74,277,291,326,18,49,0,0,1,1,1,1,11,10,0,0,27.25,32.35,16,13,0.38461538461538464,0.4666666666666667,0.0,0.0,0.7142857142857143,0.5384615384615384,2,18,2,16,3,20,7,57,1
3393,21,23,203,341,194,35,397,376,35,15,0,1,0,1,0,2,10,11,0,0,32.28,27.32,41,28,0.5,0.2,1.0,1.0,0.8076923076923077,0.6956521739130435,1,2,0,0,8,97,9,54,1
3394,25,16,350,322,193,86,543,408,31,21,0,2,0,0,0,2,14,14,0,0,32.45,27.15,42,21,0.5,0.2727272727272727,0.0,0.0,0.6410256410256411,0.7142857142857143,0,0,3,5,3,20,7,54,1
3395,23,14,269,133,93,115,362,248,20,32,2,0,2,2,4,2,17,15,0,4,28.04,31.56,25,24,0.3125,0.26666666666666666,1.0,0.0,0.4528301886792453,0.43333333333333335,3,25,1,3,6,40,7,85,1
3396,15,22,207,294,26,113,233,407,14,31,1,1,2,0,3,1,13,13,0,0,23.25,36.35,17,34,0.2857142857142857,0.4666666666666667,0.0,0.0,0.5128205128205128,0.7647058823529411,6,43,4,17,5,50,9,122,0
3397,19,12,260,146,142,61,402,207,30,14,0,1,1,2,1,3,13,13,2,2,34.43,25.17,36,7,0.4444444444444444,0.15384615384615385,0.0,0.3333333333333333,0.6046511627906976,0.6571428571428571,0,0,8,60,7,70,5,39,1
3398,26,16,264,186,183,63,447,249,31,16,0,0,1,0,1,0,10,10,0,0,30.18,29.42,28,13,0.4166666666666667,0.3333333333333333,1.0,0.0,0.7575757575757576,0.696969696969697,1,5,6,41,7,36,6,30,1
3399,19,19,242,297,168,114,410,411,42,28,1,1,1,1,2,2,12,12,0,3,35.52,28.47,24,30,0.47058823529411764,0.5,0.0,0.0,0.6206896551724138,0.7037037037037037,3,12,3,12,4,40,6,70,0
3400,24,18,226,218,271,92,497,310,40,17,0,1,0,1,0,2,12,12,0,0,36.0,24.0,41,10,0.4666666666666667,0.35714285714285715,0.0,0.5,0.6363636363636364,0.5918367346938775,0,0,2,17,6,55,4,30,1
3401,19,13,198,179,131,27,329,206,30,12,0,0,0,2,0,2,10,10,1,0,32.49,27.11,24,0,0.5,0.25,0.0,0.0,0.7272727272727273,0.6388888888888888,4,15,7,53,11,98,5,51,1
3402,19,17,135,188,169,74,304,262,43,22,0,0,0,1,0,1,11,11,0,0,32.29,27.31,27,13,0.21428571428571427,0.3333333333333333,1.0,0.0,0.6842105263157895,0.5,1,0,4,17,7,64,6,40,1
3403,24,15,341,173,74,133,415,306,16,29,1,1,2,2,3,3,11,11,0,0,33.29,26.31,17,24,0.5625,0.4,0.6666666666666666,0.0,0.6666666666666666,0.7,4,14,0,0,11,98,5,45,0
3404,19,18,264,225,126,141,390,366,17,33,1,0,1,0,2,0,11,11,0,0,29.59,30.01,14,17,0.42857142857142855,0.4,0.0,0.0,0.6666666666666666,0.5,5,29,2,14,9,75,6,40,0
3405,18,19,151,245,97,85,248,330,18,31,0,0,2,0,2,0,11,11,0,0,27.05,32.55,13,24,0.2727272727272727,0.46153846153846156,1.0,0.0,0.5454545454545454,0.7857142857142857,5,23,1,9,7,50,10,84,0
3406,28,9,252,82,188,57,440,139,46,22,2,1,0,1,2,2,13,13,0,0,41.56,18.04,24,14,0.4375,0.18181818181818182,0.0,1.0,0.5945945945945946,0.5,2,11,3,14,8,67,4,69,1
3407,24,13,310,163,87,53,397,216,28,17,1,0,1,1,2,1,13,12,0,2,34.33,25.27,23,14,0.4375,0.3076923076923077,0.0,0.0,0.6363636363636364,0.6060606060606061,1,7,4,26,6,70,8,61,1
3408,26,28,374,323,91,179,465,502,24,30,0,0,1,0,1,0,10,10,0,0,26.59,33.01,37,43,0.45454545454545453,0.5833333333333334,1.0,0.0,0.6153846153846154,0.6666666666666666,1,1,1,4,3,11,5,40,0
3409,13,13,131,211,143,69,274,280,33,20,0,1,0,1,0,2,13,13,0,0,34.24,25.36,12,6,0.29411764705882354,0.26666666666666666,0.0,0.0,0.5333333333333333,0.5128205128205128,1,8,2,18,8,59,6,69,1
3410,22,20,353,310,45,97,398,407,22,20,0,0,0,1,0,1,8,9,2,0,30.43,29.17,27,20,0.5454545454545454,0.5454545454545454,0.0,0.0,0.7714285714285715,0.7027027027027027,1,7,0,0,3,34,3,25,1
3411,21,13,175,140,158,113,333,253,24,33,0,0,2,1,2,1,13,13,0,1,27.02,32.58,13,21,0.2857142857142857,0.25,0.0,0.0,0.40476190476190477,0.5185185185185185,1,10,3,18,9,70,10,75,0
3412,24,5,103,54,244,53,347,107,45,17,0,0,1,2,1,2,10,10,0,0,38.52,21.08,30,0,0.5,0.1,1.0,1.0,0.5833333333333334,0.5555555555555556,2,14,3,26,5,41,9,68,1
3413,14,20,152,168,137,110,289,278,41,28,1,1,1,1,2,2,12,14,2,0,31.05,28.55,10,17,0.3125,0.16666666666666666,0.0,0.0,0.52,0.5294117647058824,1,5,2,19,8,66,7,45,0
3414,17,16,202,295,78,93,280,388,17,27,1,1,0,0,1,1,16,15,0,1,30.0,30.0,13,31,0.2777777777777778,0.23076923076923078,0.0,0.0,0.48214285714285715,0.5806451612903226,4,20,1,2,10,75,11,84,0
3415,23,23,308,287,76,108,384,395,23,29,0,0,2,1,2,1,12,12,0,1,33.46,26.14,13,41,0.1875,0.6153846153846154,0.6,0.0,0.6170212765957447,0.6,4,38,0,0,5,35,5,51,0
3416,21,17,228,238,144,49,372,287,27,22,1,1,0,0,1,1,12,11,0,0,32.31,27.29,13,24,0.2857142857142857,0.3076923076923077,0.0,0.5,0.6470588235294118,0.6764705882352942,7,47,1,12,10,135,9,60,0
3417,15,28,136,269,151,123,287,392,23,32,2,1,1,0,3,1,11,12,0,0,22.37,37.23,17,19,0.4166666666666667,0.38461538461538464,0.0,0.0,0.4642857142857143,0.625,3,18,3,8,4,29,4,25,0
3418,13,17,166,221,82,93,248,314,23,26,0,1,1,0,1,1,13,12,0,1,31.42,28.18,12,20,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.0,0.5789473684210527,0.6666666666666666,8,63,0,0,5,60,9,70,0
3419,17,17,163,253,114,89,277,342,29,28,0,1,0,0,0,1,12,12,0,0,30.03,29.57,16,11,0.15384615384615385,0.375,1.0,0.0,0.5714285714285714,0.45714285714285713,3,16,1,7,7,46,9,76,1
3420,18,20,226,232,111,56,337,288,38,20,0,0,0,2,0,2,11,10,0,0,32.44,27.16,22,10,0.25,0.46153846153846156,0.0,0.0,0.6363636363636364,0.5853658536585366,1,7,0,0,7,71,8,65,1
3421,21,11,284,153,76,80,360,233,21,22,0,0,2,0,2,0,10,10,0,0,34.43,25.17,14,16,0.36363636363636365,0.18181818181818182,0.5,0.0,0.7560975609756098,0.6071428571428571,4,31,0,0,3,25,5,35,0
3422,14,18,105,138,140,152,245,290,32,32,0,0,0,1,0,1,8,9,0,0,31.02,28.58,7,17,0.4,0.5714285714285714,0.5,0.0,0.5789473684210527,0.5,6,36,5,30,8,78,7,50,0
3423,26,19,249,219,115,75,364,294,42,21,1,1,0,2,1,3,13,11,0,0,41.55,18.05,38,27,0.38461538461538464,0.45454545454545453,0.0,0.0,0.7096774193548387,0.6071428571428571,3,16,4,33,11,79,8,95,1
3424,25,16,360,153,83,125,443,278,26,20,1,0,0,3,1,3,13,13,0,0,33.31,26.29,31,15,0.36363636363636365,0.16666666666666666,0.0,0.0,0.8055555555555556,0.5483870967741935,2,15,7,41,3,25,9,74,1
3425,19,17,262,111,95,177,357,288,28,25,0,0,0,0,0,0,11,10,0,0,34.52,25.08,13,21,0.4666666666666667,0.38461538461538464,0.0,0.0,0.6857142857142857,0.5185185185185185,4,25,4,13,7,47,3,25,0
3426,30,21,361,205,134,100,495,305,31,29,1,1,1,1,2,2,0,0,0,0,32.04,27.56,24,27,0.5625,0.2222222222222222,0.0,0.0,0.74,0.6956521739130435,3,13,2,15,13,102,3,15,0
3427,28,21,348,92,98,355,446,447,24,40,0,3,3,0,3,3,13,13,2,2,34.19,30.35,38,35,0.5,0.45454545454545453,1.0,0.0,0.6111111111111112,0.625,2,8,2,22,8,38,9,92,1
3428,22,17,229,170,138,64,367,234,26,22,1,0,2,1,3,1,10,10,0,0,31.56,28.04,20,14,0.38461538461538464,0.3333333333333333,1.0,0.3333333333333333,0.5641025641025641,0.5897435897435898,4,14,2,11,7,60,5,86,1
3429,20,36,238,383,119,110,357,493,28,29,0,1,1,1,1,2,11,12,0,0,26.54,33.06,35,37,0.5833333333333334,0.6923076923076923,0.0,0.0,0.7307692307692307,0.7446808510638298,4,21,1,13,8,74,7,54,0
3430,18,22,322,271,81,57,403,328,22,18,0,2,0,2,0,4,10,11,2,0,32.09,27.51,30,14,0.4666666666666667,0.5,0.0,0.5,0.75,0.6382978723404256,0,0,5,42,6,64,3,25,1
3431,19,16,146,191,85,116,231,307,24,32,0,0,1,1,1,1,11,10,0,0,27.39,32.21,17,16,0.46153846153846156,0.38461538461538464,0.0,0.0,0.6571428571428571,0.6296296296296297,4,36,2,19,5,38,2,14,1
3432,22,19,288,214,39,68,327,282,14,26,1,0,0,0,1,0,7,8,0,0,31.07,28.53,12,20,0.42857142857142855,0.5,0.5,0.0,0.6956521739130435,0.72,6,29,1,6,4,39,4,40,0
3433,23,6,310,93,121,16,431,109,31,14,1,0,0,1,1,1,10,10,0,0,38.38,21.22,20,3,0.46153846153846156,0.2857142857142857,0.0,1.0,0.775,0.46153846153846156,1,8,7,54,5,40,3,30,1
3434,8,27,144,195,84,209,228,404,22,45,0,1,1,1,1,2,11,10,0,0,21.57,38.03,13,17,0.25,0.5625,0.0,0.0,0.47619047619047616,0.5806451612903226,3,22,1,6,6,49,5,49,0
3435,15,18,178,190,33,123,211,313,16,38,0,0,3,1,3,1,17,16,0,0,25.02,34.58,13,25,0.26666666666666666,0.3333333333333333,0.0,0.0,0.42,0.4883720930232558,2,17,0,0,7,56,7,69,0
3436,19,23,386,281,128,106,514,387,34,20,0,2,0,1,0,3,12,12,0,0,34.47,25.13,37,27,0.47058823529411764,0.16666666666666666,0.0,0.0,0.78125,0.75,1,5,2,9,12,149,9,76,1
3437,17,25,228,250,1,127,229,377,10,40,1,1,2,0,3,1,11,10,0,0,24.31,35.29,7,42,0.38461538461538464,0.5,0.0,0.0,0.6818181818181818,0.9047619047619048,2,7,1,11,8,55,7,67,0
3438,15,18,308,207,13,140,321,347,13,36,0,0,2,0,2,0,14,14,0,0,26.13,33.47,24,26,0.26666666666666666,0.3125,0.0,0.0,0.6530612244897959,0.5,2,21,1,7,7,55,4,35,0
3439,23,17,329,187,267,29,596,216,34,15,0,0,0,1,0,1,13,13,0,0,33.03,26.57,35,6,0.4166666666666667,0.2,0.0,1.0,0.65625,0.4,1,10,4,29,11,97,1,5,1
3440,22,20,300,146,85,207,385,353,19,37,0,1,4,1,4,2,14,14,2,2,28.22,31.38,28,37,0.4166666666666667,0.18181818181818182,0.0,1.0,0.6363636363636364,0.68,2,11,0,0,6,72,7,45,0
3441,16,9,314,50,64,142,378,192,30,24,0,1,0,0,0,1,13,14,0,0,33.26,26.34,27,10,0.3125,0.25,0.3333333333333333,0.3333333333333333,0.6571428571428571,0.41935483870967744,1,1,4,29,4,20,4,20,1
3442,21,15,249,140,112,111,361,251,25,26,1,0,2,0,3,0,12,12,0,1,31.21,28.39,7,19,0.18181818181818182,0.16666666666666666,0.3333333333333333,0.0,0.5882352941176471,0.5925925925925926,7,42,4,17,10,67,7,46,0
3443,18,23,390,208,104,179,494,387,34,20,1,1,0,0,1,1,13,13,0,0,31.16,28.44,37,24,0.42857142857142855,0.3076923076923077,0.5,0.0,0.7777777777777778,0.5897435897435898,1,6,7,51,5,40,5,40,1
3444,12,15,165,190,99,121,264,311,21,33,0,0,0,1,0,1,9,10,0,0,31.33,28.27,9,13,0.26666666666666666,0.5333333333333333,0.6666666666666666,0.0,0.6388888888888888,0.68,2,7,3,19,8,50,4,25,0
3445,16,14,164,144,104,116,268,260,33,25,1,0,0,0,1,0,10,10,0,0,29.03,30.57,17,9,0.45454545454545453,0.3333333333333333,0.0,0.3333333333333333,0.6956521739130435,0.5454545454545454,2,12,4,26,5,44,5,55,1
3446,23,22,262,429,164,76,426,505,32,25,0,0,1,1,1,1,14,14,1,0,25.23,34.37,34,26,0.4375,0.3888888888888889,0.0,0.0,0.6388888888888888,0.5283018867924528,4,30,0,0,5,35,8,106,1
3447,20,18,268,97,70,183,338,280,23,39,0,0,3,1,3,1,12,10,0,0,27.13,32.47,23,20,0.5,0.5294117647058824,1.0,0.0,0.631578947368421,0.6086956521739131,2,13,3,18,2,15,4,23,1
3448,20,20,299,309,174,104,473,413,27,24,0,2,1,2,1,4,13,13,2,0,30.24,29.36,44,17,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6470588235294118,0.6585365853658537,0,0,3,27,7,48,9,101,1
3449,16,22,150,290,109,129,259,419,29,28,1,0,1,0,2,0,12,12,0,0,30.43,29.17,10,20,0.23076923076923078,0.3076923076923077,1.0,0.0,0.5,0.6111111111111112,4,27,1,22,7,58,8,55,0
3450,13,24,112,235,121,123,233,358,14,39,0,1,0,1,0,2,11,13,2,0,20.12,39.48,17,23,0.0,0.5555555555555556,0.5,0.0,0.4411764705882353,0.7142857142857143,5,28,3,15,4,25,6,55,0
3451,17,16,112,225,194,63,306,288,35,16,0,1,0,2,0,3,9,11,4,0,31.13,28.47,34,3,0.4,0.4375,0.0,0.3333333333333333,0.625,0.6170212765957447,1,2,6,35,5,36,6,36,1
3452,10,25,132,309,67,142,199,451,18,34,1,1,1,0,2,1,13,13,2,2,26.59,33.01,14,47,0.3333333333333333,0.4666666666666667,0.0,1.0,0.5,0.5897435897435898,3,26,1,3,9,86,1,16,0
3453,23,24,202,225,111,152,313,377,23,38,1,2,0,0,1,2,12,10,0,1,25.42,34.18,20,30,0.36363636363636365,0.6153846153846154,0.3333333333333333,0.0,0.4878048780487805,0.782608695652174,2,15,1,7,10,53,5,40,0
3454,26,18,299,189,98,206,397,395,25,33,0,0,3,0,3,0,9,10,0,0,30.36,29.24,17,20,0.4,0.4166666666666667,0.0,0.0,0.575,0.5769230769230769,2,17,1,15,3,21,10,78,0
3455,15,16,203,222,42,132,245,354,19,34,1,1,2,1,3,2,11,11,0,2,28.49,31.11,6,20,0.25,0.4666666666666667,0.0,0.0,0.7027027027027027,0.68,4,40,3,17,6,45,2,20,0
3456,19,18,221,317,116,29,337,346,29,18,1,1,2,2,3,3,12,11,0,1,34.58,25.02,17,27,0.42857142857142855,0.2727272727272727,0.6666666666666666,0.0,0.7105263157894737,0.6153846153846154,3,23,0,0,5,45,1,10,0
3457,8,25,51,198,27,188,78,386,15,41,1,2,2,1,3,3,17,14,0,0,22.54,37.06,16,27,0.25,0.3333333333333333,0.0,0.0,0.5714285714285714,0.5625,4,31,1,0,7,38,8,80,0
3458,19,22,246,319,53,68,299,387,25,19,1,1,0,2,1,3,11,10,0,0,24.43,35.17,30,17,0.36363636363636365,0.3125,1.0,0.6666666666666666,0.6206896551724138,0.6875,1,13,5,37,2,14,8,114,1
3459,14,22,144,368,110,114,254,482,21,25,1,1,0,0,1,1,12,12,0,0,25.5,34.1,10,26,0.4,0.42857142857142855,0.0,0.0,0.5142857142857142,0.7045454545454546,3,11,1,8,6,45,9,66,0
3460,19,18,307,242,90,73,397,315,22,21,2,1,1,0,3,1,11,11,0,0,29.33,30.27,20,24,0.36363636363636365,0.42857142857142855,0.0,1.0,0.6666666666666666,0.6129032258064516,3,16,6,51,8,44,6,46,0
3461,28,29,292,408,136,14,428,422,28,13,0,0,2,1,2,1,12,12,0,0,32.39,27.21,31,35,0.1111111111111111,0.5454545454545454,1.0,0.0,0.6222222222222222,0.6666666666666666,0,0,2,10,7,65,7,60,0
3462,21,16,230,248,132,100,362,348,30,28,1,0,2,0,3,0,10,9,0,2,34.03,25.57,17,31,0.5625,0.5384615384615384,1.0,0.0,0.6388888888888888,0.6818181818181818,2,16,2,20,5,35,6,60,0
3463,21,23,170,297,145,119,315,416,28,29,1,1,0,0,1,1,8,9,0,0,30.39,29.21,21,26,0.5,0.6428571428571429,0.0,0.0,0.7894736842105263,0.6857142857142857,4,21,2,19,5,35,10,87,0
3464,23,19,265,200,99,88,364,288,28,20,0,1,2,0,2,1,12,12,0,0,34.01,25.59,24,13,0.38461538461538464,0.25,0.0,0.5,0.627906976744186,0.5652173913043478,0,0,2,11,10,67,2,8,1
3465,19,20,171,203,135,194,306,397,30,35,0,1,2,4,2,5,13,16,0,0,32.15,31.04,22,28,0.21428571428571427,0.5,0.0,1.0,0.5588235294117647,0.5,1,7,5,25,5,45,8,40,0
3466,17,28,126,220,83,177,209,397,19,40,1,0,2,1,3,1,11,11,0,0,22.11,37.49,7,45,0.2727272727272727,0.6666666666666666,0.0,1.0,0.36363636363636365,0.6571428571428571,0,0,1,6,3,23,6,45,0
3467,25,20,320,234,57,162,377,396,21,29,0,0,2,1,2,1,12,11,0,0,33.46,26.14,28,24,0.5714285714285714,0.3,0.0,0.0,0.74,0.5714285714285714,1,8,3,13,5,36,7,70,1
3468,23,26,330,281,134,80,464,361,25,24,0,0,1,0,1,0,9,10,0,0,32.05,27.55,21,28,0.4666666666666667,0.6363636363636364,1.0,0.0,0.6842105263157895,0.78125,3,21,2,7,8,77,7,64,0
3469,23,15,240,195,64,147,304,342,17,36,1,0,2,0,3,0,10,11,0,0,29.04,30.56,14,27,0.5333333333333333,0.38461538461538464,0.5,0.0,0.5306122448979592,0.7368421052631579,2,3,0,0,5,49,11,113,0
3470,21,25,189,213,133,189,322,402,30,33,0,0,0,1,0,1,9,8,0,0,28.08,31.52,31,23,0.6,0.6470588235294118,1.0,0.6666666666666666,0.782608695652174,0.5,0,0,2,12,10,74,6,64,1
3471,21,19,219,276,124,76,343,352,32,26,0,3,1,0,1,3,11,11,3,1,37.28,28.32,31,34,0.42105263157894735,0.5454545454545454,0.5,0.0,0.7804878048780488,0.6666666666666666,6,32,2,21,7,46,4,30,0
3472,15,18,217,179,104,154,321,333,28,36,4,0,1,1,5,1,10,11,0,0,31.4,28.2,10,31,0.5,0.5384615384615384,0.5,0.0,0.5625,0.625,3,14,0,0,12,109,4,30,0
3473,19,20,182,188,74,161,256,349,18,37,1,0,0,2,1,2,9,10,1,0,22.06,37.54,17,10,0.4166666666666667,0.42857142857142855,0.0,0.0,0.6470588235294118,0.6774193548387096,3,44,1,8,6,39,11,88,1
3474,17,18,158,169,105,96,263,265,35,21,0,1,1,2,1,3,12,12,2,0,34.06,25.54,20,9,0.47058823529411764,0.25,1.0,0.5,0.5806451612903226,0.55,2,17,5,14,3,22,3,25,1
3475,19,24,233,298,97,98,330,396,32,21,0,1,0,1,0,2,15,14,0,0,35.19,24.41,27,20,0.23076923076923078,0.21428571428571427,0.0,0.0,0.6666666666666666,0.5531914893617021,2,10,5,36,2,25,6,39,1
3476,18,25,354,307,54,120,408,427,20,25,0,1,1,0,1,1,11,12,0,0,33.24,26.36,19,31,0.3888888888888889,0.5,0.0,0.0,0.625,0.59375,2,1,0,0,7,73,5,30,0
3477,16,28,233,387,69,96,302,483,16,31,0,1,2,2,2,3,11,12,2,0,21.48,38.12,28,33,0.3,0.5454545454545454,0.0,0.0,0.6333333333333333,0.8292682926829268,1,13,2,16,4,29,5,40,0
3478,11,16,100,150,73,69,173,219,23,25,0,0,2,1,2,1,11,11,2,2,22.43,37.17,13,19,0.15384615384615385,0.4444444444444444,1.0,0.0,0.5625,0.6,2,17,4,25,3,15,8,45,0
