,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score
4592,10,5,4,1,5-12,0-1,50,168,12,3.4,77,9-25,2.9,0,2-18,91,23,4.0,1-2,6-47,2,2,0,20:33,19,3,15,1,7-16,1-2,68,304,10,4.5,81,11-21,3.4,1,3-15,223,44,5.1,1-3,6-35,2,1,1,39:27,401127950,PIT,10,BAL,28
4593,25,11,13,1,5-10,0-0,60,467,10,7.8,222,14-21,10.6,0,0-0,245,39,6.3,3-3,5-37,0,0,0,28:21,20,11,9,0,3-12,2-4,65,301,10,4.6,192,21-36,4.8,1,4-33,109,25,4.4,2-2,5-35,1,0,0,31:39,401127984,TEN,35,HOU,14
4594,18,12,6,0,4-8,0-0,48,398,9,8.3,270,18-22,11.3,0,2-15,128,24,5.3,2-3,8-57,0,0,0,27:04,27,17,6,4,8-14,1-3,71,348,8,4.9,223,25-40,5.4,0,1-10,125,30,4.2,3-4,5-29,0,0,0,32:56,401128040,SF,26,SEA,21
4595,21,13,8,0,4-10,1-1,58,360,9,6.2,242,20-32,6.7,1,4-11,118,22,5.4,3-3,5-37,1,0,0,25:13,28,16,9,3,7-13,1-1,67,369,9,5.5,203,24-32,6.2,0,1-8,166,34,4.9,3-5,1-5,0,0,0,34:47,401220225,HOU,20,KC,34
4596,22,15,6,1,3-9,1-1,58,383,11,6.6,299,31-35,7.9,0,3-23,84,20,4.2,4-4,6-46,0,0,0,30:36,28,23,4,1,7-14,0-4,77,506,12,6.6,434,37-54,7.8,1,2-16,72,21,3.4,3-4,6-72,2,1,0,29:24,401220313,SEA,38,ATL,25
4597,15,8,4,3,4-11,0-0,53,254,11,4.8,202,21-35,5.3,1,3-13,52,15,3.5,1-2,9-95,2,1,0,18:43,31,17,8,6,7-14,1-1,81,404,11,5.0,306,33-46,6.2,0,3-6,98,32,3.1,3-8,7-79,2,2,0,41:17,401220116,NYJ,17,BUF,27
4598,26,15,7,4,2-11,1-2,65,363,12,5.6,214,20-36,5.8,0,1-28,149,28,5.3,2-4,6-48,0,0,0,29:05,25,14,7,4,6-16,0-0,72,426,12,5.9,288,24-42,6.7,1,1-9,138,29,4.8,2-5,8-77,1,0,0,30:55,401220282,CHI,27,DET,23
4599,31,17,11,3,6-11,1-2,76,522,10,6.9,364,32-44,8.3,0,0-0,158,32,4.9,3-6,6-63,0,0,0,41:16,25,12,10,3,3-6,0-1,49,382,10,7.8,248,19-25,9.2,1,2-11,134,22,6.1,3-4,5-20,1,0,0,18:44,401220300,GB,43,MIN,34
4600,20,11,6,3,4-11,0-0,58,269,9,4.6,182,20-30,5.9,3,1-9,87,27,3.2,1-2,4-35,3,0,0,25:11,29,8,18,3,5-10,1-1,63,357,9,5.7,140,15-19,6.7,0,2-15,217,42,5.2,3-4,3-47,1,1,0,34:49,401220131,MIA,11,NE,21
4601,19,13,3,3,5-14,0-2,67,265,15,4.0,208,24-42,4.2,2,8-62,57,17,3.4,1-2,3-20,3,1,0,30:39,18,11,5,2,5-18,1-2,70,239,15,3.4,159,17-31,4.7,0,3-19,80,36,2.2,3-4,7-55,0,0,0,29:21,401220268,PHI,17,WSH,27
4602,23,11,10,2,6-11,0-0,61,372,9,6.1,239,22-30,8.0,0,0-0,133,31,4.3,3-4,3-40,0,0,0,31:12,22,13,8,1,7-13,1-2,65,388,10,6.0,259,22-34,7.4,0,1-10,129,30,4.3,2-3,5-65,0,0,0,28:48,401220370,LV,34,CAR,30
4603,27,17,5,5,4-12,1-3,69,445,9,6.4,357,36-46,7.6,2,1-6,88,22,4.0,2-5,5-80,2,0,0,33:23,17,11,4,2,5-10,0-0,47,241,10,5.1,150,19-20,6.3,0,4-23,91,23,4.0,2-2,6-61,0,0,0,26:37,401220195,IND,20,JAX,27
4604,20,10,6,4,3-12,0-3,68,306,11,4.5,168,21-39,4.1,1,2-21,138,27,5.1,1-1,8-80,3,2,0,30:02,23,16,7,0,6-11,0-0,58,381,11,6.6,270,21-26,9.6,0,2-14,111,30,3.7,5-6,7-66,1,1,0,29:58,401220147,CLE,6,BAL,38
4605,19,10,7,2,6-16,0-2,71,362,13,5.1,207,16-30,6.5,0,2-1,155,39,4.0,1-3,6-35,0,0,0,30:10,19,14,5,0,6-14,0-0,67,295,12,4.4,173,23-36,4.4,1,3-20,122,28,4.4,0-1,7-44,2,1,0,29:50,401220161,LAC,16,CIN,13
4606,23,10,7,6,5-13,1-1,65,310,13,4.8,224,23-36,5.7,2,3-15,86,26,3.3,3-3,9-103,3,1,0,28:37,18,10,5,3,5-15,0-1,66,271,13,4.1,189,19-31,5.9,0,1-9,82,34,2.4,3-6,6-119,0,0,2,31:23,401220369,TB,23,NO,34
4607,29,12,13,4,7-14,0-0,78,404,12,5.2,224,26-40,5.3,1,2-6,180,36,5.0,2-2,9-102,1,0,0,31:26,18,10,6,2,2-11,0-2,61,366,11,6.0,243,19-33,6.8,0,3-16,123,25,4.9,1-4,5-53,0,0,0,28:34,401220352,ARI,24,SF,20
4608,24,14,9,1,3-12,1-3,69,380,10,5.5,244,25-39,5.8,0,3-22,136,27,5.0,2-4,7-50,0,0,0,24:22,23,12,11,0,9-17,1-1,72,422,11,5.9,269,20-31,8.4,1,1-6,153,40,3.8,2-5,5-34,1,0,0,35:38,401220347,DAL,17,LAR,20
4609,19,14,5,0,8-15,1-1,64,349,10,5.5,208,21-32,6.1,0,2-21,141,30,4.7,3-4,3-21,1,1,0,31:44,20,16,2,2,8-15,1-1,64,291,11,4.5,262,26-41,6.0,2,3-17,29,20,1.5,1-3,4-25,2,0,0,28:16,401220256,PIT,26,NYG,16
4610,26,17,6,3,7-16,1-1,78,377,10,4.8,247,29-43,5.6,0,1-2,130,34,3.8,2-3,5-37,0,0,0,32:40,19,12,6,1,3-9,0-1,59,323,11,5.5,216,22-33,6.5,0,0-0,107,26,4.1,2-3,5-56,1,1,0,27:20,401220217,TEN,16,DEN,14
4611,30,20,7,3,8-18,5-5,88,353,9,4.0,285,37-61,4.5,0,3-31,68,24,2.8,2-4,4-45,1,1,0,33:39,23,9,14,0,5-8,1-2,58,434,10,7.5,219,16-23,9.5,1,0-0,215,35,6.1,4-5,8-76,1,0,0,26:21,401220163,CIN,30,CLE,35
4612,22,15,4,3,3-13,3-3,62,295,10,4.8,220,25-40,5.0,1,4-21,75,18,4.2,1-3,3-10,2,1,0,25:31,18,11,7,0,9-16,1-1,64,304,9,4.8,169,18-28,5.3,2,4-21,135,32,4.2,1-2,5-48,2,0,0,34:29,401220281,NYG,13,CHI,17
4613,22,15,5,2,8-17,2-2,72,380,12,5.3,267,24-37,7.0,0,1-6,113,34,3.3,2-4,8-51,0,0,0,33:48,33,20,9,4,7-13,0-2,81,570,14,7.0,445,34-49,8.9,0,1-5,125,31,4.0,5-6,7-75,3,3,0,26:12,401220249,ATL,39,DAL,40
4614,19,10,8,1,6-12,0-1,58,307,11,5.3,218,20-33,5.9,1,4-26,89,21,4.2,2-2,7-70,1,0,0,25:14,26,13,9,4,6-12,1-1,66,488,10,7.4,229,18-30,7.4,0,1-11,259,35,7.4,3-5,8-60,0,0,1,34:46,401220291,DET,21,GB,42
4615,30,20,9,1,10-14,1-1,74,480,9,6.5,315,30-45,6.7,2,2-24,165,27,6.1,4-5,8-60,2,0,0,33:22,23,12,7,4,7-11,0-0,59,354,10,6.0,231,18-24,9.2,0,1-8,123,34,3.6,4-4,4-30,0,0,0,26:38,401220204,JAX,30,TEN,33
4616,12,5,3,4,2-9,0-0,47,175,10,3.7,95,11-26,3.3,3,3-18,80,18,4.4,1-2,6-45,3,0,0,21:35,24,10,11,3,3-11,1-1,67,354,10,5.3,203,19-25,7.5,1,2-11,151,40,3.8,2-4,9-93,1,0,0,38:25,401220192,MIN,11,IND,28
4617,23,15,7,1,5-10,0-0,59,524,12,8.9,413,24-35,11.5,0,1-4,111,23,4.8,2-2,6-55,1,1,0,28:55,28,20,6,2,5-12,0-1,72,410,11,5.7,311,31-47,6.2,0,3-17,99,22,4.5,3-5,3-20,0,0,0,31:05,401220122,BUF,31,MIA,28
4618,17,12,3,2,7-13,0-0,59,359,11,6.1,177,22-27,5.9,1,3-25,182,29,6.3,3-3,5-59,1,0,0,32:13,17,10,5,2,5-14,0-2,62,277,11,4.5,173,21-32,5.2,0,1-6,104,29,3.6,0-2,5-65,0,0,0,27:47,401220144,SF,31,NYJ,13
4619,30,17,11,2,7-12,1-1,67,449,10,6.7,258,20-27,9.2,0,1-9,191,39,4.9,4-5,4-24,1,1,0,31:13,25,13,11,1,7-12,0-1,69,363,10,5.3,242,26-43,5.6,2,0-0,121,26,4.7,2-3,5-30,3,1,0,28:47,401220261,LAR,37,PHI,19
4620,23,12,5,6,5-15,0-2,72,319,13,4.4,215,19-39,4.7,1,7-61,104,26,4.0,1-4,4-30,2,1,0,30:31,19,15,4,0,2-12,1-2,64,410,14,6.4,301,29-41,7.2,1,1-10,109,22,5.0,1-3,10-89,2,1,0,29:29,401220177,DEN,21,PIT,26
4621,24,18,5,1,6-11,1-2,71,427,12,6.0,340,33-42,7.2,2,5-27,87,24,3.6,2-4,9-77,4,2,0,34:32,20,11,5,4,5-11,0-0,57,339,11,5.9,217,23-35,6.2,1,0-0,122,22,5.5,2-3,5-37,2,1,0,25:28,401220329,CAR,17,TB,31
4622,19,10,7,2,4-12,1-1,60,316,11,5.3,199,19-33,5.4,0,4-24,117,23,5.1,1-3,6-42,2,2,0,26:15,22,13,8,1,7-17,2-2,73,438,12,6.0,278,26-38,6.8,1,3-8,160,32,5.0,3-6,11-97,1,0,0,33:45,401220340,WSH,15,ARI,30
4623,23,15,8,0,7-15,1-1,70,414,10,5.9,289,27-47,6.0,0,1-13,125,22,5.7,1-2,11-90,0,0,0,28:38,28,14,13,1,6-13,1-2,79,479,10,6.1,296,22-33,8.5,1,2-15,183,44,4.2,2-3,6-40,1,0,0,39:27,401220235,KC,23,LAC,20
4624,23,11,11,1,5-14,2-2,65,407,9,6.3,177,18-24,6.3,0,4-27,230,37,6.2,1-3,3-21,0,0,2,34:51,18,15,2,1,3-9,0-1,57,304,10,5.3,253,25-36,6.3,1,4-22,51,17,3.0,1-2,4-22,2,1,0,25:09,401220181,BAL,33,HOU,16
4625,29,22,5,2,7-12,1-1,70,464,10,6.6,397,30-44,8.8,1,1-0,67,25,2.7,3-5,2-12,1,0,1,28:41,22,11,10,1,3-7,0-0,60,429,10,7.2,275,21-28,9.2,1,2-13,154,30,5.1,2-2,9-68,1,0,0,31:19,401220365,NE,30,SEA,35
4626,26,17,8,1,7-11,0-0,57,424,9,7.4,312,26-38,8.2,1,0-0,112,19,5.9,3-4,10-129,1,0,0,23:42,28,18,5,5,10-17,2-2,76,377,9,5.0,261,28-38,6.4,0,3-23,116,35,3.3,3-4,3-13,1,1,0,36:18,401220231,NO,24,LV,34
4627,23,9,10,4,7-13,1-1,57,294,10,5.2,156,18-20,7.4,0,1-4,138,36,3.8,4-5,6-51,0,0,0,34:22,22,14,5,3,3-10,0-3,63,318,10,5.0,246,30-42,5.3,1,4-29,72,17,4.2,2-2,8-63,2,1,0,25:38,401220201,MIA,31,JAX,13
4628,24,14,8,2,4-15,1-2,78,437,14,5.6,307,29-51,5.8,2,2-9,130,25,5.2,2-4,10-80,2,0,0,34:50,22,13,6,3,4-13,0-0,65,371,14,5.7,227,19-38,5.7,1,2-11,144,25,5.8,2-4,7-75,1,0,0,25:10,401220309,CHI,30,ATL,26
4629,28,15,13,0,6-10,0-1,66,478,10,7.2,311,23-32,9.1,1,2-10,167,32,5.2,3-4,3-30,2,1,0,32:12,23,14,8,1,5-10,1-1,58,375,9,6.5,274,24-33,7.4,1,4-37,101,21,4.8,5-5,5-55,2,1,0,27:48,401220119,LAR,32,BUF,35
4630,19,12,6,1,5-11,1-1,62,309,12,5.0,206,21-37,5.2,3,3-18,103,22,4.7,3-3,4-40,5,2,0,26:23,19,12,6,1,5-14,1-1,62,300,11,4.8,142,16-23,5.7,0,2-14,158,37,4.3,3-4,6-50,0,0,0,33:37,401220168,WSH,20,CLE,34
4631,23,13,10,0,3-13,1-1,73,444,13,6.1,310,23-37,7.9,1,2-11,134,34,3.9,2-4,4-45,1,0,0,31:32,22,11,10,1,4-10,0-1,62,464,13,7.5,238,16-27,8.2,2,2-13,226,33,6.8,2-2,3-20,3,1,0,28:28,401220304,TEN,31,MIN,30
4632,22,13,7,2,3-9,0-0,56,375,11,6.7,249,24-32,7.3,0,2-12,126,22,5.7,2-5,6-40,3,3,0,25:21,25,8,14,3,3-11,0-0,68,406,11,6.0,156,17-28,5.2,1,2-6,250,38,6.6,3-6,2-33,1,0,2,34:39,401220134,LV,20,NE,36
4633,29,19,7,3,8-12,0-0,73,420,9,5.8,327,25-36,8.6,0,2-16,93,35,2.7,4-6,6-45,0,0,0,39:44,13,8,3,2,4-10,1-2,49,231,9,4.7,165,17-32,4.9,1,2-14,66,15,4.4,0-0,5-28,3,2,0,20:16,401220254,SF,36,NYG,9
4634,24,19,2,3,3-13,0-0,70,304,15,4.3,256,31-44,4.9,0,8-56,48,18,2.7,2-4,9-73,0,0,0,32:16,27,11,12,4,10-21,0-0,86,378,13,4.4,206,29-47,4.1,2,3-19,172,36,4.8,1-2,11-93,2,0,0,37:44,401220264,CIN,23,PHI,23
4635,13,12,1,0,5-12,0-0,47,260,10,5.5,231,19-27,7.2,1,5-33,29,15,1.9,2-2,4-49,1,0,0,23:09,25,13,10,2,8-18,2-2,76,387,11,5.1,218,23-36,5.7,0,2-19,169,38,4.4,2-5,2-14,0,0,0,36:51,401220173,HOU,21,PIT,28
4636,15,7,7,1,3-12,0-1,60,260,11,4.3,151,17-29,4.9,3,2-17,109,29,3.8,1-2,7-57,3,0,0,29:52,21,14,6,1,3-10,1-1,56,353,10,6.3,234,19-25,9.4,0,0-0,119,31,3.8,2-2,4-40,0,0,2,30:08,401220193,NYJ,7,IND,36
4637,14,10,2,2,3-12,0-0,51,302,10,5.9,221,22-28,7.4,0,2-14,81,21,3.9,1-6,3-30,0,0,0,28:49,26,18,7,1,10-15,0-0,74,436,10,5.9,319,35-49,6.3,1,2-11,117,23,5.1,2-3,8-60,4,3,0,31:11,401220240,CAR,21,LAC,16
4638,17,12,5,0,8-16,1-1,65,353,12,5.4,285,25-38,7.1,0,2-12,68,25,2.7,3-4,9-71,0,0,0,33:02,13,9,2,2,5-14,0-1,59,226,11,3.8,184,25-39,4.1,2,6-45,42,14,3.0,1-2,4-30,2,0,0,26:58,401220216,TB,28,DEN,10
4639,22,16,3,3,4-12,1-1,62,322,10,5.2,232,22-31,6.6,0,4-38,90,27,3.3,2-6,7-46,0,0,0,32:50,28,16,10,2,4-10,1-1,63,377,10,6.0,268,23-35,7.4,3,1-2,109,27,4.0,3-3,7-38,3,0,0,27:10,401220343,DET,26,ARI,23
4640,27,20,5,2,7-15,2-2,80,522,14,6.5,461,37-57,7.8,2,2-11,61,21,2.9,1-1,10-59,3,1,0,27:26,23,15,4,4,5-13,1-1,70,412,14,5.9,295,27-40,6.7,0,4-20,117,26,4.5,3-3,5-30,1,1,0,32:34,401220363,DAL,31,SEA,38
4641,24,14,6,4,5-11,1-2,59,369,11,6.3,271,21-32,8.2,0,1-12,98,26,3.8,4-5,2-10,0,0,0,31:40,21,14,5,2,5-11,1-1,58,397,11,6.8,275,29-36,7.2,0,2-13,122,20,6.1,2-4,8-83,1,1,0,28:20,401220323,GB,37,NO,30
4642,29,22,5,2,10-13,0-2,73,517,10,7.1,385,31-42,9.2,0,0-0,132,31,4.3,3-3,6-38,1,1,0,33:56,16,5,8,3,3-9,0-1,53,228,11,4.3,70,15-28,2.2,0,4-27,158,21,7.5,1-4,6-45,1,1,1,26:04,401220153,KC,34,BAL,20
4643,21,10,4,7,6-12,0-0,63,359,13,5.7,242,19-31,7.8,3,0-0,117,32,3.7,2-4,8-94,3,0,0,31:39,18,11,5,2,8-19,0-2,74,321,11,4.3,192,25-44,3.8,0,6-54,129,24,5.4,0-3,11-118,0,0,1,28:21,401220141,DEN,37,NYJ,28
4644,25,16,4,5,2-10,1-1,63,429,10,6.8,340,27-40,7.9,1,3-11,89,20,4.5,2-5,6-49,1,0,0,26:49,28,15,12,1,4-11,1-1,71,505,11,7.1,300,25-36,8.1,1,1-0,205,34,6.0,1-4,7-73,1,0,0,33:11,401220157,JAX,25,CIN,33
4645,33,14,16,3,5-11,0-0,73,508,13,7.0,201,20-31,6.1,0,2-1,307,40,7.7,4-5,5-40,0,0,0,33:32,35,29,6,0,6-11,1-2,79,566,12,7.2,481,41-58,7.9,1,3-21,85,18,4.7,2-3,6-65,3,2,0,26:28,401220247,CLE,49,DAL,38
4646,29,15,13,1,10-14,1-1,69,392,9,5.7,228,19-25,8.4,1,2-18,164,42,3.9,4-4,4-67,1,0,0,36:46,18,12,3,3,7-14,3-3,56,281,9,5.0,191,17-31,5.6,1,3-15,90,22,4.1,4-5,5-49,1,0,0,23:14,401220285,NO,35,DET,29
4647,26,17,8,1,4-10,0-1,62,441,10,7.1,343,24-34,9.5,1,2-17,98,26,3.8,4-6,0-0,1,0,0,26:51,25,17,8,0,7-13,0-0,68,415,10,6.1,312,29-45,6.8,2,1-3,103,22,4.7,1-3,3-20,2,0,0,33:09,401220128,SEA,31,MIA,23
4648,15,9,4,2,4-10,1-1,50,324,11,6.5,278,20-25,10.3,1,2-12,46,23,2.0,1-1,7-60,2,1,2,25:05,28,20,6,2,5-11,0-0,73,484,12,6.6,369,30-46,8.0,1,0-0,115,27,4.3,4-5,8-90,1,0,0,34:55,401220334,LAC,31,TB,38
4649,18,10,7,1,5-11,2-2,56,350,11,6.2,206,15-23,8.6,2,1-2,144,32,4.5,1-1,5-30,2,0,0,29:22,24,17,6,1,4-13,2-3,70,343,11,4.9,274,32-45,5.7,0,3-40,69,22,3.1,2-3,2-20,1,1,0,30:38,401220271,BAL,31,WSH,17
4650,21,11,6,4,3-9,0-0,55,262,9,4.8,133,24-31,4.2,0,1-0,129,23,5.6,3-3,5-29,1,1,0,22:52,30,17,11,2,7-11,1-1,72,444,10,6.2,276,26-37,7.5,1,0-0,168,35,4.8,4-5,10-72,1,0,0,37:08,401220320,ARI,21,CAR,31
4651,24,10,14,0,5-12,1-1,65,410,12,6.3,248,16-22,9.9,0,3-12,162,40,4.1,4-5,4-36,0,0,0,36:31,20,12,5,3,3-12,1-2,62,386,10,6.2,290,20-33,8.1,0,3-10,96,26,3.7,0-3,2-15,1,1,0,23:29,401220184,MIN,31,HOU,23
4652,19,11,7,1,4-13,1-2,66,295,10,4.5,159,23-36,3.9,1,5-31,136,25,5.4,0-4,4-20,1,0,0,33:18,15,8,7,0,5-13,1-1,57,240,10,4.2,182,25-32,5.4,0,2-18,58,23,2.5,1-2,1-5,1,1,0,26:42,401220348,NYG,9,LAR,17
4653,18,9,5,4,8-19,1-2,68,289,11,4.2,186,16-29,6.2,0,1-4,103,38,2.7,1-4,8-76,0,0,0,32:28,16,12,2,2,4-14,0-0,59,269,11,4.6,241,26-42,5.6,1,1-8,28,16,1.8,1-2,8-103,1,0,0,27:32,401220280,IND,19,CHI,11
4654,21,14,5,2,7-13,1-1,59,337,10,5.7,274,24-34,7.8,0,1-14,63,24,2.6,3-4,5-81,0,0,0,28:18,24,16,7,1,8-14,1-2,69,383,9,5.6,297,32-44,6.5,0,2-14,86,23,3.7,2-4,7-65,2,2,0,31:42,401220229,BUF,30,LV,23
4655,18,9,6,3,4-13,2-2,59,267,10,4.5,174,18-28,5.6,1,3-19,93,28,3.3,1-2,3-25,1,0,2,29:29,25,20,4,1,5-11,0-1,70,417,12,6.0,301,32-45,6.0,2,5-37,116,20,5.8,2-3,6-42,3,1,0,30:31,401220355,PHI,25,SF,20
4656,21,12,8,1,6-15,2-3,74,357,11,4.8,172,20-37,4.4,3,2-18,185,35,5.3,1-3,4-43,4,1,0,31:34,19,12,5,2,4-11,0-0,55,323,10,5.9,229,19-29,7.6,0,1-7,94,25,3.8,2-3,4-38,1,1,2,28:26,401220221,NE,10,KC,26
4657,24,15,8,1,3-12,2-4,68,327,9,4.8,249,28-39,5.8,0,4-36,78,25,3.1,2-3,3-23,0,0,0,30:22,22,17,4,1,6-11,1-2,60,403,9,6.7,315,27-33,9.3,0,1-12,88,26,3.4,3-4,3-30,0,0,0,29:38,401220293,ATL,16,GB,30
4658,18,11,4,3,4-14,1-2,64,339,11,5.3,233,25-41,5.3,0,3-20,106,20,5.3,1-3,11-109,1,1,0,31:32,18,14,2,2,3-10,0-0,59,243,11,4.1,208,30-42,4.6,1,3-35,35,14,2.5,2-3,6-66,1,0,0,28:28,401220278,TB,19,CHI,20
4659,24,18,5,1,6-12,0-0,63,437,9,6.9,313,27-36,8.7,0,0-0,124,27,4.6,1-2,4-25,0,0,0,33:05,21,11,10,0,6-13,1-1,63,373,9,5.9,207,21-37,5.3,1,2-19,166,24,6.9,0-2,3-40,1,0,0,26:55,401220306,CAR,23,ATL,16
4660,22,12,8,2,7-14,2-2,67,490,12,7.3,346,22-31,10.8,1,1-1,144,35,4.1,3-3,8-59,1,0,0,35:18,21,15,3,3,6-14,1-2,66,413,11,6.3,333,22-43,7.2,1,3-7,80,20,4.0,4-5,10-94,1,0,0,24:42,401220219,LV,40,KC,32
4661,28,17,9,2,5-12,1-1,68,496,11,7.3,369,27-37,9.7,1,1-11,127,30,4.2,2-2,10-59,1,0,0,32:15,21,8,9,4,4-13,0-2,64,285,11,4.5,162,18-33,4.5,0,3-33,123,28,4.4,1-3,6-30,0,0,0,27:45,401220143,ARI,30,NYJ,10
4662,20,14,4,2,10-14,0-1,57,336,10,5.9,242,21-36,5.9,2,5-34,94,16,5.9,3-3,9-84,2,0,0,25:17,25,13,7,5,11-15,0-0,67,367,10,5.5,231,27-34,6.6,0,1-8,136,32,4.3,3-3,8-86,1,1,0,34:43,401220175,PHI,29,PIT,38
4663,20,11,7,2,6-15,0-1,66,429,13,6.5,300,21-30,9.7,1,1-9,129,35,3.7,3-4,5-60,1,0,0,35:35,10,5,2,3,2-13,0-1,52,108,13,2.1,70,18-30,1.8,0,8-41,38,14,2.7,1-1,3-40,0,0,0,24:25,401220269,LAR,30,WSH,10
4664,12,9,3,0,3-16,2-3,65,205,12,3.2,135,19-30,3.6,1,7-48,70,28,2.5,0-1,5-40,3,2,0,34:39,17,10,6,1,7-15,0-1,62,332,12,5.4,171,19-37,4.5,1,1-9,161,24,6.7,2-2,4-25,1,0,2,25:21,401220146,CIN,3,BAL,27
4665,22,16,5,1,8-16,1-3,73,364,10,5.0,289,31-49,5.5,0,4-12,75,20,3.8,2-4,4-35,2,2,0,31:59,24,16,7,1,5-10,1-1,58,486,10,8.4,357,25-35,9.9,2,1-2,129,22,5.9,1-3,5-25,2,0,0,28:01,401220179,JAX,14,HOU,30
4666,22,12,6,4,4-12,2-2,63,436,12,6.9,342,22-28,11.4,0,2-8,94,33,2.8,3-6,7-69,0,0,0,36:53,19,8,7,4,2-10,0-2,59,259,11,4.4,128,16-35,3.2,2,5-43,131,19,6.9,2-3,7-75,3,1,0,23:07,401220358,MIA,43,SF,17
4667,15,10,4,1,4-11,1-1,52,308,11,5.9,240,21-33,7.1,2,1-3,68,18,3.8,1-4,5-34,2,0,1,25:15,22,15,7,0,10-17,1-1,72,385,9,5.3,261,22-38,6.7,2,1-4,124,33,3.8,2-4,2-10,2,0,1,34:45,401220166,IND,23,CLE,32
4668,20,11,7,2,7-13,0-0,62,300,10,4.8,211,20-33,6.0,0,2-11,89,27,3.3,2-3,8-81,1,1,2,32:22,28,15,9,4,5-9,0-0,64,402,10,6.3,276,24-33,7.9,1,2-12,126,29,4.3,3-5,3-25,2,1,2,27:38,401220242,NYG,34,DAL,37
4669,31,17,12,2,6-14,2-3,83,449,11,5.4,248,27-39,5.9,1,3-1,201,41,4.9,3-4,6-55,2,1,0,39:28,18,12,6,0,0-7,2-2,52,314,11,6.0,190,20-32,5.3,1,4-27,124,16,7.8,3-3,3-25,1,0,0,20:32,401220367,MIN,26,SEA,27
4670,19,12,5,2,8-17,0-1,69,350,14,5.1,239,20-34,6.5,0,3-25,111,32,3.5,3-3,1-10,0,0,0,30:42,23,17,6,0,5-15,0-0,75,408,13,5.4,313,33-48,6.3,1,2-12,95,25,3.8,2-3,5-60,1,0,0,35:01,401220326,LAC,27,NO,30
4671,23,16,7,0,13-17,0-0,69,370,10,5.4,275,29-46,5.9,2,1-10,95,22,4.3,2-2,10-56,3,1,0,32:24,25,14,9,2,6-10,1-1,62,334,9,5.4,195,21-28,7.0,0,0-0,139,34,4.1,6-6,6-46,0,0,0,27:36,401220209,BUF,16,TEN,42
4672,25,17,6,2,7-14,3-3,67,412,11,6.1,320,28-38,8.0,0,2-15,92,27,3.4,4-4,4-46,0,0,0,31:40,31,20,9,2,6-10,0-0,70,607,11,8.7,344,30-41,8.0,1,2-22,263,27,9.7,4-6,7-73,2,1,0,31:50,401220202,HOU,36,TEN,42
4673,22,14,6,2,8-17,2-2,73,398,11,5.5,300,25-39,7.3,1,2-13,98,32,3.1,3-3,6-20,1,0,0,34:28,23,18,5,0,7-11,0-0,60,430,11,7.2,371,29-44,8.2,1,1-0,59,15,3.9,4-4,6-55,2,1,0,25:32,401220190,CIN,27,IND,31
4674,24,17,5,2,9-17,3-3,79,462,12,5.8,363,30-40,8.6,0,2-8,99,37,2.7,2-3,5-25,1,1,0,40:07,19,14,3,2,3-10,1-2,50,365,12,7.3,333,24-36,9.0,3,1-10,32,13,2.5,2-3,3-30,3,0,0,19:53,401220301,ATL,40,MIN,23
4675,15,7,7,1,4-14,0-0,63,299,11,4.7,164,10-24,6.3,2,2-25,135,37,3.6,0-2,2-20,2,0,0,32:31,14,9,5,0,4-13,1-2,56,288,11,5.1,171,19-27,5.5,2,4-24,117,25,4.7,1-2,1-4,3,1,0,27:29,401220133,DEN,18,NE,12
4676,24,16,6,2,8-15,2-2,69,337,8,4.9,251,31-42,5.6,1,3-29,86,24,3.6,1-3,8-50,2,1,0,33:30,16,8,5,3,7-11,0-0,46,240,8,5.2,108,12-19,5.4,1,1-4,132,26,5.1,0-3,4-30,1,0,2,26:30,401220252,WSH,19,NYG,20
4677,17,10,7,0,6-16,0-0,67,355,14,5.3,173,16-27,5.8,0,3-13,182,37,4.9,2-3,12-132,0,0,0,36:30,19,10,6,3,3-12,1-3,64,364,14,5.7,170,21-40,3.7,0,6-43,194,18,10.8,3-3,3-20,1,1,1,23:30,401220263,BAL,30,PHI,28
4678,12,8,2,2,1-12,0-3,54,220,12,4.1,145,15-28,4.5,2,4-20,75,22,3.4,1-1,7-55,2,0,0,25:54,18,5,12,1,5-14,2-2,62,277,12,4.5,148,15-23,5.9,0,2-20,129,37,3.5,3-4,6-45,0,0,2,34:06,401220172,CLE,7,PIT,38
