,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
3548,16.0,13.0,2.0,1.0,55.0,284.0,10.0,5.2,221.0,6.7,1.0,63.0,22.0,2.9,1.0,0.0,2.0,28.33,24.0,17.0,6.0,1.0,69.0,428.0,11.0,6.2,285.0,6.8,0.0,143.0,27.0,5.3,1.0,1.0,0.0,34.04,400791515,NE,20.0,NYJ,26.0,2.0,10.0,1.0,11.0,1.0,7.0,6.0,39.0,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3549,21.0,7.0,12.0,2.0,67.0,327.0,12.0,4.9,153.0,5.5,0.0,174.0,39.0,4.5,0.0,0.0,0.0,37.03,19.0,14.0,5.0,0.0,55.0,389.0,12.0,7.1,285.0,9.5,1.0,104.0,25.0,4.2,3.0,2.0,0.0,22.57,400791538,CHI,26.0,TB,21.0,1.0,3.0,1.0,10.0,3.0,25.0,4.0,47.0,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3550,21.0,11.0,6.0,4.0,57.0,308.0,11.0,5.4,198.0,5.4,2.0,110.0,20.0,5.5,3.0,1.0,0.0,25.4,22.0,16.0,6.0,0.0,73.0,386.0,11.0,5.3,265.0,6.3,0.0,121.0,31.0,3.9,0.0,0.0,0.0,34.2,400791575,PIT,17.0,BAL,20.0,3.0,22.0,1.0,9.0,3.0,25.0,12.0,121.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3551,21.0,17.0,4.0,0.0,52.0,412.0,11.0,7.9,347.0,9.4,2.0,65.0,15.0,4.3,2.0,0.0,0.0,22.07,29.0,18.0,9.0,2.0,72.0,537.0,10.0,7.5,402.0,10.9,0.0,135.0,35.0,3.9,0.0,0.0,0.0,37.53,400791528,JAX,27.0,NO,38.0,2.0,21.0,1.0,10.0,8.0,55.0,5.0,40.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3552,16.0,7.0,5.0,4.0,64.0,178.0,13.0,2.8,77.0,2.0,1.0,101.0,26.0,3.9,4.0,3.0,0.0,29.44,19.0,13.0,5.0,1.0,56.0,381.0,11.0,6.8,260.0,8.7,1.0,121.0,26.0,4.7,2.0,1.0,4.0,30.16,400791571,GB,8.0,ARI,38.0,9.0,78.0,2.0,9.0,7.0,59.0,10.0,119.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3553,14.0,7.0,6.0,1.0,53.0,205.0,11.0,3.9,103.0,4.5,0.0,102.0,30.0,3.4,0.0,0.0,2.0,27.54,18.0,13.0,3.0,2.0,67.0,312.0,11.0,4.7,253.0,5.6,1.0,59.0,22.0,2.7,3.0,2.0,0.0,32.06,400791569,STL,23.0,SEA,17.0,0.0,0.0,4.0,36.0,5.0,60.0,10.0,83.0,1,STL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3554,15.0,11.0,3.0,1.0,58.0,363.0,15.0,6.3,272.0,7.2,3.0,91.0,20.0,4.6,3.0,0.0,0.0,25.03,17.0,9.0,7.0,1.0,68.0,368.0,14.0,5.4,150.0,5.4,0.0,218.0,40.0,5.5,0.0,0.0,2.0,34.57,400791565,NYG,17.0,MIN,49.0,4.0,30.0,3.0,18.0,7.0,48.0,2.0,10.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3555,22.0,14.0,6.0,2.0,70.0,294.0,11.0,4.2,186.0,5.0,0.0,108.0,33.0,3.3,1.0,1.0,0.0,37.28,22.0,13.0,5.0,4.0,63.0,390.0,11.0,6.2,277.0,6.6,0.0,113.0,21.0,5.4,1.0,1.0,0.0,27.5,400791578,CIN,17.0,DEN,20.0,2.0,14.0,3.0,22.0,6.0,45.0,5.0,40.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2015/seasontype/2
3556,24.0,16.0,6.0,2.0,65.0,390.0,9.0,6.0,323.0,7.5,0.0,67.0,22.0,3.0,1.0,1.0,0.0,29.34,25.0,18.0,5.0,2.0,63.0,419.0,8.0,6.7,327.0,8.8,1.0,92.0,26.0,3.5,2.0,1.0,0.0,30.26,400791614,NO,20.0,ATL,17.0,0.0,0.0,1.0,7.0,4.0,45.0,4.0,32.0,1,NO,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3557,15.0,10.0,4.0,1.0,55.0,300.0,12.0,5.5,178.0,4.7,3.0,122.0,17.0,7.2,3.0,0.0,0.0,20.47,18.0,10.0,5.0,3.0,73.0,295.0,12.0,4.0,182.0,6.1,0.0,113.0,43.0,2.6,1.0,1.0,0.0,39.13,400791603,NYJ,17.0,BUF,22.0,1.0,3.0,2.0,0.0,6.0,41.0,4.0,45.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3558,22.0,18.0,4.0,0.0,64.0,349.0,10.0,5.5,282.0,6.6,0.0,67.0,21.0,3.2,0.0,0.0,0.0,32.3,16.0,10.0,6.0,0.0,52.0,342.0,9.0,6.6,234.0,8.7,3.0,108.0,25.0,4.3,3.0,0.0,0.0,27.3,400791659,DET,24.0,CHI,20.0,4.0,16.0,4.0,11.0,4.0,21.0,1.0,15.0,1,DET,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3559,22.0,18.0,2.0,2.0,78.0,341.0,12.0,4.4,282.0,4.9,2.0,59.0,21.0,2.8,2.0,0.0,0.0,29.13,17.0,11.0,5.0,1.0,57.0,292.0,12.0,5.1,147.0,4.9,0.0,145.0,27.0,5.4,0.0,0.0,0.0,30.47,400791617,BAL,16.0,CIN,24.0,1.0,10.0,3.0,13.0,4.0,38.0,11.0,72.0,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3560,16.0,16.0,0.0,0.0,55.0,379.0,13.0,6.9,349.0,9.7,2.0,30.0,19.0,1.6,3.0,1.0,0.0,26.03,22.0,12.0,5.0,5.0,76.0,263.0,13.0,3.5,177.0,3.3,2.0,86.0,23.0,3.7,4.0,2.0,0.0,33.57,400791620,PIT,28.0,CLE,12.0,0.0,0.0,7.0,63.0,9.0,45.0,8.0,47.0,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3561,19.0,11.0,8.0,0.0,63.0,437.0,13.0,6.9,291.0,10.8,0.0,146.0,36.0,4.1,0.0,0.0,0.0,33.57,27.0,22.0,5.0,0.0,68.0,512.0,12.0,7.5,412.0,7.9,2.0,100.0,16.0,6.3,4.0,2.0,0.0,26.03,400791651,WSH,34.0,DAL,23.0,1.0,13.0,4.0,23.0,3.0,20.0,4.0,44.0,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3562,14.0,8.0,4.0,2.0,58.0,231.0,13.0,4.0,94.0,3.0,1.0,137.0,27.0,5.1,1.0,0.0,0.0,26.43,20.0,11.0,8.0,1.0,71.0,327.0,12.0,4.6,200.0,5.1,1.0,127.0,32.0,4.0,1.0,0.0,2.0,33.17,400791645,TEN,24.0,IND,30.0,4.0,43.0,1.0,7.0,6.0,60.0,6.0,71.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3563,12.0,3.0,4.0,5.0,54.0,196.0,12.0,3.6,126.0,4.7,0.0,70.0,27.0,2.6,0.0,0.0,0.0,28.55,20.0,16.0,4.0,0.0,73.0,438.0,12.0,6.0,342.0,8.8,0.0,96.0,34.0,2.8,0.0,0.0,0.0,31.05,400791607,NE,10.0,MIA,20.0,2.0,14.0,1.0,8.0,7.0,41.0,10.0,93.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3564,23.0,16.0,7.0,0.0,65.0,435.0,11.0,6.7,315.0,8.1,1.0,120.0,26.0,4.6,2.0,1.0,2.0,28.06,30.0,18.0,11.0,1.0,81.0,502.0,11.0,6.2,294.0,6.5,0.0,208.0,36.0,5.8,1.0,1.0,0.0,31.54,400791654,PHI,35.0,NYG,30.0,1.0,5.0,2.0,8.0,3.0,11.0,2.0,10.0,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3565,11.0,9.0,1.0,1.0,54.0,215.0,14.0,4.0,183.0,4.6,2.0,32.0,14.0,2.3,4.0,2.0,0.0,24.23,25.0,13.0,9.0,3.0,74.0,402.0,12.0,5.4,242.0,5.6,1.0,160.0,31.0,5.2,1.0,0.0,2.0,35.37,400791644,JAX,6.0,HOU,30.0,8.0,56.0,2.0,7.0,7.0,53.0,9.0,55.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3566,15.0,8.0,5.0,2.0,67.0,317.0,14.0,4.7,207.0,5.4,1.0,110.0,29.0,3.8,1.0,0.0,0.0,34.32,21.0,10.0,11.0,0.0,65.0,503.0,15.0,7.7,293.0,8.9,2.0,210.0,32.0,6.6,5.0,3.0,0.0,25.28,400791687,SD,20.0,DEN,27.0,3.0,21.0,2.0,8.0,7.0,45.0,6.0,35.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3567,14.0,9.0,2.0,3.0,55.0,205.0,11.0,3.7,157.0,4.0,1.0,48.0,16.0,3.0,1.0,0.0,2.0,25.05,23.0,9.0,12.0,2.0,65.0,339.0,12.0,5.2,150.0,5.8,2.0,189.0,39.0,4.8,2.0,0.0,0.0,34.55,400791648,OAK,17.0,KC,23.0,6.0,37.0,1.0,9.0,7.0,59.0,5.0,55.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3568,22.0,14.0,7.0,1.0,70.0,354.0,11.0,5.1,209.0,6.3,0.0,145.0,37.0,3.9,0.0,0.0,0.0,36.37,16.0,13.0,0.0,3.0,58.0,232.0,11.0,4.0,205.0,4.6,3.0,27.0,13.0,2.1,3.0,0.0,0.0,23.23,400791689,SEA,36.0,ARI,6.0,1.0,16.0,2.0,8.0,6.0,70.0,6.0,43.0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3569,21.0,11.0,9.0,1.0,71.0,364.0,12.0,5.1,231.0,6.1,0.0,133.0,33.0,4.0,0.0,0.0,0.0,38.3,21.0,13.0,5.0,3.0,78.0,458.0,14.0,5.9,350.0,7.8,1.0,108.0,33.0,3.3,1.0,0.0,0.0,33.03,400791691,STL,16.0,SF,19.0,0.0,0.0,1.0,4.0,11.0,105.0,7.0,60.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3570,21.0,16.0,4.0,1.0,71.0,386.0,10.0,5.4,309.0,6.3,2.0,77.0,22.0,3.5,3.0,1.0,0.0,28.1,23.0,12.0,10.0,1.0,62.0,366.0,11.0,5.9,255.0,8.5,0.0,111.0,32.0,3.5,2.0,2.0,0.0,31.5,400791610,TB,10.0,CAR,38.0,2.0,16.0,4.0,38.0,5.0,65.0,7.0,33.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3571,14.0,5.0,6.0,3.0,49.0,242.0,10.0,4.9,91.0,4.1,1.0,151.0,27.0,5.6,2.0,1.0,2.0,24.18,19.0,13.0,5.0,1.0,75.0,350.0,12.0,4.7,274.0,5.6,1.0,76.0,26.0,2.9,2.0,1.0,0.0,35.42,400791683,MIN,20.0,GB,13.0,3.0,8.0,5.0,17.0,5.0,37.0,7.0,54.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2015/seasontype/2
3572,21.0,12.0,8.0,1.0,68.0,333.0,10.0,4.9,176.0,4.9,1.0,157.0,32.0,4.9,1.0,0.0,0.0,32.19,21.0,11.0,9.0,1.0,57.0,307.0,11.0,5.4,159.0,5.7,2.0,148.0,29.0,5.1,3.0,1.0,0.0,27.41,400874484,CAR,20.0,DEN,21.0,3.0,18.0,2.0,19.0,8.0,85.0,4.0,22.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3573,20.0,12.0,5.0,3.0,60.0,371.0,12.0,6.2,281.0,8.8,1.0,90.0,28.0,3.2,1.0,0.0,0.0,27.37,19.0,16.0,2.0,1.0,64.0,374.0,12.0,5.8,322.0,7.7,0.0,52.0,22.0,2.4,0.0,0.0,0.0,32.23,400874522,TB,31.0,ATL,24.0,0.0,0.0,3.0,12.0,6.0,48.0,7.0,74.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3574,15.0,12.0,3.0,0.0,61.0,301.0,10.0,4.9,236.0,7.2,0.0,65.0,28.0,2.3,0.0,0.0,4.0,29.35,19.0,16.0,2.0,1.0,65.0,316.0,11.0,4.9,252.0,5.9,1.0,64.0,22.0,2.9,3.0,2.0,0.0,30.25,400874524,MIN,25.0,TEN,16.0,0.0,0.0,2.0,19.0,3.0,39.0,2.0,10.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3575,25.0,12.0,10.0,3.0,69.0,388.0,12.0,5.6,233.0,6.3,0.0,155.0,32.0,4.8,0.0,0.0,0.0,34.01,26.0,19.0,6.0,1.0,70.0,413.0,12.0,5.9,330.0,6.5,1.0,83.0,19.0,4.4,1.0,0.0,0.0,31.06,400874570,SD,27.0,KC,33.0,1.0,10.0,3.0,33.0,5.0,30.0,6.0,46.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3576,25.0,14.0,8.0,3.0,64.0,486.0,11.0,7.6,319.0,8.4,0.0,167.0,26.0,6.4,0.0,0.0,0.0,30.25,27.0,16.0,7.0,4.0,65.0,507.0,11.0,7.8,419.0,9.7,0.0,88.0,22.0,4.0,1.0,1.0,0.0,29.35,400874543,OAK,35.0,NO,34.0,0.0,0.0,1.0,4.0,14.0,141.0,7.0,53.0,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3577,18.0,11.0,5.0,2.0,56.0,381.0,11.0,6.8,324.0,8.8,1.0,57.0,19.0,3.0,1.0,0.0,0.0,25.07,22.0,11.0,8.0,3.0,66.0,340.0,10.0,5.2,188.0,5.2,1.0,152.0,30.0,5.1,1.0,0.0,0.0,34.53,400874527,CIN,23.0,NYJ,22.0,7.0,42.0,1.0,1.0,5.0,44.0,7.0,95.0,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3578,14.0,7.0,6.0,1.0,50.0,288.0,13.0,5.8,168.0,5.8,1.0,120.0,21.0,5.7,1.0,0.0,0.0,20.4,23.0,14.0,7.0,2.0,73.0,403.0,12.0,5.5,270.0,6.9,0.0,133.0,34.0,3.9,0.0,0.0,0.0,39.2,400874520,CLE,10.0,PHI,29.0,3.0,22.0,2.0,8.0,4.0,15.0,7.0,46.0,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3579,18.0,10.0,6.0,2.0,60.0,294.0,10.0,4.9,199.0,5.7,0.0,95.0,25.0,3.8,0.0,0.0,0.0,28.37,20.0,14.0,4.0,2.0,68.0,348.0,10.0,5.1,300.0,7.1,1.0,48.0,26.0,1.8,1.0,0.0,0.0,31.23,400874486,GB,27.0,JAX,23.0,1.0,0.0,3.0,20.0,5.0,24.0,9.0,79.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3580,11.0,5.0,5.0,1.0,48.0,160.0,9.0,3.3,95.0,4.0,0.0,65.0,24.0,2.7,0.0,0.0,0.0,27.07,18.0,11.0,4.0,3.0,65.0,308.0,10.0,4.7,225.0,6.1,0.0,83.0,28.0,3.0,1.0,1.0,0.0,32.53,400874510,BUF,7.0,BAL,13.0,2.0,16.0,4.0,33.0,8.0,89.0,6.0,35.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3581,14.0,10.0,3.0,1.0,54.0,258.0,12.0,4.8,185.0,5.4,1.0,73.0,20.0,3.7,1.0,0.0,0.0,23.41,17.0,12.0,5.0,0.0,72.0,344.0,13.0,4.8,215.0,5.8,1.0,129.0,35.0,3.7,1.0,0.0,0.0,36.19,400874511,CHI,14.0,HOU,23.0,5.0,31.0,2.0,16.0,4.0,30.0,6.0,69.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3582,11.0,7.0,3.0,1.0,54.0,214.0,12.0,4.0,150.0,4.4,0.0,64.0,20.0,3.2,0.0,0.0,0.0,25.28,21.0,16.0,4.0,1.0,78.0,352.0,12.0,4.5,240.0,5.2,1.0,112.0,32.0,3.5,2.0,1.0,0.0,34.32,400874577,MIA,10.0,SEA,12.0,5.0,36.0,3.0,18.0,4.0,40.0,8.0,69.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3583,18.0,11.0,6.0,1.0,54.0,316.0,9.0,5.9,203.0,6.8,1.0,113.0,24.0,4.7,1.0,0.0,0.0,23.17,24.0,13.0,10.0,1.0,75.0,328.0,10.0,4.4,227.0,5.0,0.0,101.0,30.0,3.4,0.0,0.0,0.0,36.43,400874574,NYG,20.0,DAL,19.0,2.0,4.0,0.0,0.0,4.0,40.0,6.0,50.0,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3584,28.0,20.0,7.0,1.0,64.0,448.0,11.0,7.0,332.0,8.3,0.0,116.0,24.0,4.8,0.0,0.0,0.0,30.36,25.0,17.0,6.0,2.0,68.0,450.0,11.0,6.6,368.0,7.5,0.0,82.0,19.0,4.3,0.0,0.0,0.0,29.24,400874573,DET,39.0,IND,35.0,1.0,8.0,2.0,17.0,8.0,70.0,5.0,45.0,1,DET,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3585,19.0,11.0,7.0,1.0,66.0,363.0,10.0,5.5,257.0,7.3,0.0,106.0,31.0,3.4,2.0,2.0,0.0,33.59,21.0,14.0,6.0,1.0,59.0,344.0,10.0,5.8,252.0,6.3,0.0,92.0,19.0,4.8,0.0,0.0,0.0,26.01,400874539,NE,23.0,ARI,21.0,2.0,7.0,3.0,19.0,8.0,69.0,6.0,58.0,1,NE,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3586,23.0,14.0,9.0,0.0,68.0,437.0,10.0,6.4,290.0,7.6,1.0,147.0,30.0,4.9,1.0,0.0,0.0,33.18,18.0,14.0,3.0,1.0,55.0,384.0,10.0,7.0,329.0,7.7,2.0,55.0,12.0,4.6,2.0,0.0,0.0,26.42,400874537,PIT,38.0,WSH,16.0,1.0,10.0,0.0,0.0,4.0,81.0,9.0,55.0,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3587,10.0,6.0,4.0,0.0,60.0,185.0,14.0,3.1,120.0,3.2,2.0,65.0,23.0,2.8,2.0,0.0,0.0,27.5,28.0,10.0,11.0,7.0,77.0,320.0,14.0,4.2,170.0,4.9,0.0,150.0,42.0,3.6,1.0,1.0,0.0,32.1,400874532,LAR,0.0,SF,28.0,2.0,10.0,0.0,0.0,10.0,102.0,2.0,10.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2016/seasontype/2
3588,28.0,18.0,7.0,3.0,71.0,493.0,11.0,6.9,370.0,10.6,0.0,123.0,36.0,3.4,1.0,1.0,0.0,39.12,16.0,9.0,6.0,1.0,50.0,393.0,10.0,7.9,307.0,9.9,1.0,86.0,19.0,4.5,1.0,0.0,2.0,20.48,400874530,NYJ,37.0,BUF,31.0,1.0,4.0,0.0,0.0,7.0,50.0,6.0,59.0,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3589,22.0,17.0,3.0,2.0,71.0,382.0,12.0,5.4,302.0,6.7,2.0,80.0,26.0,3.1,2.0,0.0,0.0,30.59,17.0,15.0,2.0,0.0,59.0,387.0,11.0,6.6,242.0,6.7,2.0,145.0,23.0,6.3,2.0,0.0,0.0,29.01,400874512,BAL,25.0,CLE,20.0,0.0,0.0,3.0,18.0,4.0,29.0,8.0,59.0,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3590,22.0,11.0,7.0,4.0,60.0,363.0,10.0,6.0,224.0,6.2,1.0,139.0,24.0,5.8,1.0,0.0,0.0,30.51,22.0,11.0,6.0,5.0,67.0,375.0,10.0,5.6,238.0,5.4,1.0,137.0,23.0,6.0,1.0,0.0,0.0,29.09,400874488,TEN,16.0,DET,15.0,3.0,14.0,4.0,22.0,12.0,83.0,17.0,138.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3591,23.0,19.0,2.0,2.0,61.0,457.0,12.0,7.5,387.0,8.6,2.0,70.0,16.0,4.4,4.0,2.0,0.0,23.14,29.0,15.0,11.0,3.0,75.0,463.0,12.0,6.2,302.0,8.2,0.0,161.0,38.0,4.2,1.0,1.0,0.0,36.46,400874541,MIA,24.0,NE,31.0,0.0,0.0,2.0,22.0,5.0,49.0,7.0,65.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3592,16.0,15.0,1.0,0.0,59.0,288.0,11.0,4.9,247.0,5.4,0.0,41.0,13.0,3.2,0.0,0.0,0.0,25.53,22.0,15.0,5.0,2.0,75.0,417.0,11.0,5.6,353.0,8.2,0.0,64.0,32.0,2.0,3.0,3.0,1.0,34.07,400874529,NO,13.0,NYG,16.0,2.0,16.0,2.0,15.0,7.0,76.0,3.0,25.0,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3593,21.0,17.0,1.0,3.0,73.0,412.0,15.0,5.6,366.0,6.7,0.0,46.0,18.0,2.6,2.0,2.0,0.0,27.05,19.0,12.0,6.0,1.0,74.0,374.0,14.0,5.1,250.0,6.6,2.0,124.0,36.0,3.4,2.0,0.0,0.0,32.55,400874487,CIN,16.0,PIT,24.0,1.0,0.0,1.0,9.0,5.0,31.0,5.0,54.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3594,24.0,13.0,8.0,3.0,64.0,380.0,10.0,5.9,278.0,8.2,0.0,102.0,30.0,3.4,1.0,1.0,0.0,32.51,24.0,18.0,4.0,2.0,65.0,432.0,10.0,6.6,350.0,7.3,1.0,82.0,17.0,4.8,1.0,0.0,0.0,27.09,400874518,DAL,27.0,WSH,23.0,4.0,14.0,2.0,14.0,6.0,39.0,8.0,51.0,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3595,16.0,13.0,3.0,0.0,64.0,302.0,17.0,4.7,237.0,6.2,2.0,65.0,26.0,2.5,3.0,1.0,0.0,24.06,26.0,15.0,8.0,3.0,78.0,529.0,14.0,6.8,353.0,8.6,1.0,176.0,37.0,4.8,4.0,3.0,2.0,35.54,400874535,SF,27.0,CAR,46.0,2.0,6.0,1.0,0.0,6.0,50.0,8.0,65.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3596,14.0,10.0,3.0,1.0,60.0,291.0,13.0,4.8,172.0,4.2,0.0,119.0,19.0,6.3,3.0,3.0,0.0,26.01,15.0,12.0,2.0,1.0,69.0,351.0,14.0,5.1,254.0,7.3,2.0,97.0,34.0,2.9,2.0,0.0,0.0,33.59,400874549,KC,12.0,HOU,19.0,4.0,14.0,2.0,14.0,9.0,77.0,5.0,44.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3597,17.0,10.0,4.0,3.0,61.0,306.0,10.0,5.0,239.0,6.5,0.0,67.0,24.0,2.8,1.0,1.0,0.0,30.03,17.0,10.0,3.0,4.0,58.0,283.0,10.0,4.9,219.0,6.6,0.0,64.0,25.0,2.6,0.0,0.0,0.0,29.57,400874514,SEA,3.0,LAR,9.0,2.0,15.0,3.0,20.0,10.0,114.0,9.0,78.0,0,LAR,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3598,21.0,14.0,5.0,2.0,76.0,306.0,14.0,4.0,221.0,4.0,4.0,85.0,21.0,4.0,5.0,1.0,0.0,30.57,20.0,15.0,4.0,1.0,65.0,416.0,12.0,6.4,311.0,8.9,0.0,105.0,30.0,3.5,0.0,0.0,2.0,29.03,400874515,TB,7.0,ARI,40.0,3.0,22.0,1.0,4.0,5.0,39.0,3.0,30.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3599,19.0,11.0,4.0,4.0,66.0,253.0,12.0,3.8,170.0,3.8,1.0,83.0,21.0,4.0,2.0,1.0,0.0,29.19,24.0,13.0,7.0,4.0,65.0,400.0,9.0,6.2,266.0,7.8,1.0,134.0,31.0,4.3,1.0,0.0,4.0,30.41,400874526,IND,20.0,DEN,34.0,5.0,27.0,1.0,0.0,8.0,94.0,8.0,54.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3600,27.0,18.0,8.0,1.0,64.0,528.0,10.0,8.2,389.0,11.1,1.0,139.0,29.0,4.8,1.0,0.0,0.0,27.15,29.0,17.0,8.0,4.0,71.0,454.0,11.0,6.4,299.0,6.5,0.0,155.0,25.0,6.2,0.0,0.0,0.0,32.45,400874525,ATL,35.0,OAK,28.0,1.0,7.0,1.0,0.0,7.0,72.0,9.0,58.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3601,20.0,13.0,6.0,1.0,63.0,388.0,12.0,6.2,319.0,6.1,2.0,69.0,11.0,6.3,3.0,1.0,0.0,25.08,25.0,10.0,10.0,5.0,63.0,357.0,12.0,5.7,207.0,7.4,0.0,150.0,35.0,4.3,1.0,1.0,0.0,34.52,400874517,JAX,14.0,SD,38.0,2.0,10.0,3.0,13.0,14.0,93.0,3.0,23.0,0,SD,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3602,20.0,10.0,5.0,5.0,64.0,263.0,12.0,4.1,180.0,4.4,1.0,83.0,23.0,3.6,3.0,2.0,0.0,29.42,15.0,11.0,2.0,2.0,57.0,284.0,11.0,5.0,254.0,7.3,0.0,30.0,22.0,1.4,1.0,1.0,0.0,30.18,400874545,GB,14.0,MIN,17.0,5.0,33.0,4.0,32.0,6.0,72.0,13.0,137.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
3603,21.0,12.0,7.0,2.0,68.0,280.0,12.0,4.1,180.0,5.0,0.0,100.0,32.0,3.1,0.0,0.0,0.0,36.05,16.0,9.0,6.0,1.0,50.0,284.0,11.0,5.7,220.0,6.9,1.0,64.0,18.0,3.6,3.0,2.0,1.0,23.55,400874547,PHI,29.0,CHI,14.0,2.0,10.0,3.0,15.0,5.0,34.0,7.0,60.0,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2016/seasontype/2
