first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
10,8,1,1,45,186,10,4.1,157,5.2,2,29,15,1.9,2,0,0,21.04,28,9,13,6,79,379,11,4.8,162,4.5,0,217,43,5.0,0,0,0,38.56,401437838,NO,10,PIT,20,2,17,6,37,10,74,3,40,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/10/year/2022/seasontype/2
20,10,8,2,59,415,11,7.0,208,7.2,0,207,30,6.9,1,1,0,29.01,18,10,7,1,64,309,10,4.8,232,5.8,0,77,24,3.2,0,0,0,30.59,401437840,IND,25,LV,20,1,14,2,16,4,25,10,74,1,IND,https://www.espn.com/nfl/scoreboard/_/week/10/year/2022/seasontype/2
24,13,10,1,79,421,13,5.3,262,5.5,2,159,31,5.1,2,0,0,30.59,20,8,9,3,61,415,12,6.8,208,9.5,0,207,39,5.3,2,2,0,35.55,401437131,DAL,28,GB,31,2,3,2,16,9,83,6,40,0,GB,https://www.espn.com/nfl/scoreboard/_/week/10/year/2022/seasontype/2
18,11,6,1,65,298,11,4.6,220,5.6,0,78,26,3.0,0,0,0,32.01,18,12,6,0,60,256,11,4.3,190,4.8,1,66,20,3.3,2,1,0,27.59,401437841,ARI,27,LAR,17,2,18,3,19,10,67,5,29,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/10/year/2022/seasontype/2
12,7,3,2,56,238,11,4.2,187,4.7,1,51,16,3.2,1,0,0,23.01,22,10,12,0,70,387,11,5.5,230,7.9,0,157,41,3.8,1,1,0,36.59,401437842,LAC,16,SF,22,3,9,1,10,1,5,5,52,0,SF,https://www.espn.com/nfl/scoreboard/_/week/10/year/2022/seasontype/2
25,9,12,4,81,330,10,4.1,178,5.6,1,152,49,3.1,2,1,1,40.24,18,10,7,1,47,264,10,5.6,170,6.3,1,94,20,4.7,4,3,0,19.36,401437843,WSH,32,PHI,21,3,33,1,5,5,58,7,75,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/10/year/2022/seasontype/2
21,15,5,1,64,408,10,6.4,320,10.0,1,88,32,2.8,1,0,0,32.28,15,11,4,0,59,271,10,4.6,215,5.4,0,56,19,2.9,0,0,0,27.32,401437844,TEN,27,GB,17,3,17,1,12,2,20,5,40,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
20,7,12,1,66,288,10,4.4,128,5.1,1,160,41,3.9,1,0,0,35.1,18,7,8,3,53,280,10,5.3,131,6.6,0,149,33,4.5,2,2,1,24.5,401437845,CHI,24,ATL,27,4,25,0,0,7,56,2,13,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
27,19,5,3,68,396,11,5.8,316,7.5,0,80,26,3.1,1,1,0,31.22,22,9,12,1,62,357,11,5.8,186,6.4,0,171,33,5.2,0,0,0,28.38,401437847,CLE,23,BUF,31,1,8,2,11,6,42,8,89,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
18,6,10,2,61,314,12,5.1,173,6.2,0,141,33,4.3,2,2,0,29.22,14,9,4,1,62,284,11,4.6,185,5.1,0,99,26,3.8,1,1,0,30.38,401437849,PHI,17,IND,16,3,17,4,28,7,55,8,90,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
6,3,1,2,49,103,13,2.1,44,1.7,0,59,23,2.6,0,0,0,24.3,13,8,5,0,59,297,11,5.0,198,6.0,0,99,26,3.8,0,0,1,35.3,401437850,NYJ,3,NE,10,4,33,6,48,3,15,8,55,0,NE,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
17,10,7,0,62,336,11,5.4,188,5.9,0,148,30,4.9,0,0,0,28.53,19,14,4,1,56,323,12,5.8,235,7.3,0,88,24,3.7,0,0,0,31.07,401437851,LAR,20,NO,27,4,35,4,39,6,55,2,15,0,NO,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
23,9,12,2,63,325,11,5.2,165,6.3,0,160,37,4.3,0,0,0,31.48,25,17,7,1,72,413,11,5.7,324,7.0,2,89,26,3.4,3,1,0,28.12,401437852,DET,31,NYG,18,0,0,2,17,5,45,8,63,1,DET,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
13,7,4,2,54,205,11,3.8,169,4.6,2,36,17,2.1,3,1,0,26.46,19,9,10,0,66,308,12,4.7,193,5.4,1,115,30,3.8,1,0,0,33.14,401437846,CAR,3,BAL,13,4,27,3,16,9,66,10,93,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
20,10,9,1,67,344,10,5.1,191,7.1,0,153,40,3.8,0,0,1,34.56,11,6,4,1,54,148,11,2.7,127,3.3,2,21,16,1.3,2,0,0,25.04,401437848,WSH,23,HOU,10,0,0,5,42,5,36,2,15,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
20,10,8,2,62,407,10,6.6,298,7.8,0,109,24,4.5,0,0,0,32.39,19,11,6,2,62,320,10,5.2,226,6.6,0,94,28,3.4,0,0,0,28.57,401437853,LV,22,DEN,16,1,9,3,21,9,98,5,45,1,LV,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
23,11,12,0,70,458,10,6.5,307,10.2,0,151,40,3.8,0,0,0,37.24,16,10,3,3,54,183,10,3.4,110,3.0,0,73,17,4.3,1,1,0,22.36,401437855,DAL,40,MIN,3,0,0,7,49,6,39,7,59,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
22,18,3,1,65,408,13,6.3,346,8.4,2,62,24,2.6,2,0,0,31.36,17,10,5,2,68,351,13,5.2,249,5.7,0,102,24,4.3,0,0,0,28.24,401437856,CIN,37,PIT,30,2,9,2,16,6,44,8,70,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
23,15,7,1,62,485,11,7.8,322,9.2,0,163,27,6.0,1,1,0,27.41,22,12,9,1,65,365,10,5.6,250,7.1,1,115,30,3.8,2,1,0,32.19,401437854,KC,30,LAC,27,1,7,5,30,4,54,4,25,1,KC,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
21,13,7,1,57,387,11,6.8,228,7.9,0,159,28,5.7,0,0,0,29.09,19,12,6,1,71,314,11,4.4,247,5.3,2,67,24,2.8,2,0,0,30.51,401435642,SF,38,ARI,10,0,0,3,30,3,30,5,50,1,SF,https://www.espn.com/nfl/scoreboard/_/week/11/year/2022/seasontype/2
28,16,10,2,74,401,10,5.4,237,5.3,1,164,29,5.7,1,0,0,31.26,22,13,7,2,67,326,10,4.9,230,5.9,0,96,28,3.4,2,2,0,28.34,401437857,BUF,28,DET,25,3,16,2,10,5,36,3,32,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
21,11,6,4,59,300,10,5.1,210,5.5,0,90,21,4.3,0,0,0,25.51,26,13,10,3,69,430,10,6.2,261,8.7,2,169,39,4.3,2,0,0,34.09,401437858,NYG,20,DAL,28,3,18,0,0,7,66,13,86,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
17,14,3,0,55,409,11,7.4,364,8.7,0,45,13,3.5,0,0,0,23.43,23,16,2,5,66,358,11,5.4,301,7.7,1,57,27,2.1,1,0,1,36.17,401437859,NE,26,MIN,33,3,18,1,9,6,55,3,20,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
16,9,5,2,66,325,13,4.9,229,5.0,0,96,20,4.8,0,0,0,30.37,22,10,10,2,75,367,13,4.9,178,4.3,1,189,34,5.6,1,0,0,39.04,401437861,TB,17,CLE,23,3,17,4,32,9,70,5,42,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
21,11,7,3,66,374,12,5.7,266,7.0,0,108,28,3.9,0,0,0,31.46,15,12,2,1,56,344,10,6.1,281,8.0,0,63,21,3.0,0,0,0,28.14,401437865,CIN,20,TEN,16,1,4,1,10,9,80,8,57,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
14,9,3,2,58,210,13,3.6,174,4.0,2,36,14,2.6,3,1,0,27.33,25,18,4,3,72,339,13,4.7,273,5.9,0,66,26,2.5,1,1,1,32.27,401437863,HOU,15,MIA,30,5,41,5,32,5,45,4,35,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
14,7,7,0,56,292,10,5.2,165,6.1,1,127,29,4.4,1,0,0,27.55,22,14,8,0,62,466,10,7.5,308,10.3,0,158,32,4.9,0,0,0,32.05,401437864,CHI,10,NYJ,31,2,14,1,7,1,10,1,5,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
18,6,10,2,55,332,9,6.0,165,6.3,1,167,29,5.8,1,0,0,26.51,20,8,11,1,60,314,9,5.2,138,6.0,1,176,37,4.8,1,0,0,33.09,401437866,ATL,13,WSH,19,1,9,0,0,2,20,4,28,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
14,8,4,2,57,246,13,4.3,125,3.3,0,121,19,6.4,2,2,0,22.57,19,9,10,0,65,349,12,5.4,164,8.6,0,185,46,4.0,1,1,0,37.03,401437860,DEN,10,CAR,23,3,17,0,0,4,44,4,34,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
24,10,13,1,68,415,11,6.1,253,7.7,0,162,35,4.6,2,2,0,32.39,18,16,1,1,61,332,10,5.4,294,7.2,0,38,20,1.9,1,1,0,27.21,401437862,BAL,27,JAX,28,1,1,4,27,3,20,4,19,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
22,18,4,0,64,311,11,4.9,246,4.8,0,65,13,5.0,0,0,0,29.25,20,10,9,1,64,366,11,5.7,185,6.2,1,181,34,5.3,2,1,0,30.35,401437867,LAC,25,ARI,24,4,28,1,6,4,30,3,19,1,LAC,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
27,14,13,0,77,576,14,7.5,293,7.9,2,283,40,7.1,2,0,0,37.35,22,15,6,1,63,372,13,5.9,307,7.7,1,65,23,2.8,2,1,0,28.05,401437868,LV,40,SEA,34,1,2,3,21,7,50,2,10,1,LV,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
13,8,5,0,55,198,10,3.6,82,3.0,2,116,28,4.1,2,0,0,27.34,29,20,6,3,72,437,8,6.1,320,7.6,1,117,30,3.9,2,1,0,32.26,401437869,LAR,10,KC,26,3,24,0,0,5,25,3,25,0,KC,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
14,8,4,2,53,260,9,4.9,197,6.4,0,63,22,2.9,2,2,0,25.1,21,12,6,3,67,317,9,4.7,221,5.8,0,96,29,3.3,0,0,0,34.5,401437870,NO,0,SF,13,1,7,1,1,6,46,7,64,0,SF,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
19,12,5,2,49,342,11,7.0,236,8.4,2,106,21,5.0,2,0,0,24.26,29,6,21,2,79,500,11,6.3,137,4.6,0,363,49,7.4,1,1,0,35.34,401437871,GB,33,PHI,40,3,17,2,16,4,35,3,25,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
22,10,11,1,67,323,10,4.8,151,4.9,0,172,36,4.8,0,0,0,34.22,19,11,6,2,62,290,10,4.7,180,4.9,1,110,25,4.4,2,1,0,25.38,401437872,PIT,24,IND,17,3,23,3,19,3,19,2,20,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/12/year/2022/seasontype/2
22,15,6,1,72,355,10,4.9,223,6.4,0,132,37,3.6,1,1,0,38.08,14,7,5,2,51,242,9,4.7,182,4.9,0,60,14,4.3,0,0,0,21.52,401437873,BUF,24,NE,10,2,0,1,13,6,47,6,62,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
22,10,11,1,65,351,9,5.4,197,7.0,0,154,37,4.2,0,0,0,32.55,18,9,8,1,53,306,8,5.8,160,6.4,1,146,28,5.2,1,0,0,27.05,401437874,PIT,19,ATL,16,0,0,1,7,7,30,6,48,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
21,11,8,2,63,357,10,5.7,182,5.9,0,175,32,5.5,0,0,0,32.28,15,8,7,0,50,409,10,8.2,254,10.2,2,155,25,6.2,3,1,0,27.32,401437876,GB,28,CHI,19,0,0,0,0,2,20,5,63,1,GB,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
14,9,5,0,55,266,9,4.8,171,4.8,0,95,19,5.0,1,1,0,23.1,31,21,8,2,74,437,9,5.9,337,7.8,0,100,31,3.2,0,0,0,36.5,401437877,JAX,14,DET,40,2,14,2,3,5,24,1,10,0,DET,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
23,15,6,2,83,486,12,5.9,366,6.2,2,120,24,5.0,2,0,0,31.38,21,12,6,3,66,287,13,4.3,159,4.3,0,128,29,4.4,0,0,0,28.22,401437879,NYJ,22,MIN,27,1,3,2,14,6,40,3,44,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
25,13,11,1,82,411,13,5.0,246,5.3,0,165,36,4.6,1,1,0,41.11,20,9,10,1,65,316,14,4.9,182,5.2,0,134,30,4.5,1,1,0,28.49,401437880,WSH,20,NYG,20,5,29,4,18,7,55,4,34,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
11,5,5,1,53,209,11,3.9,122,3.8,0,87,21,4.1,0,0,0,27.27,26,16,7,3,67,453,11,6.8,386,9.0,0,67,24,2.8,0,0,0,32.33,401437881,TEN,10,PHI,35,6,35,2,5,7,82,12,80,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
12,7,4,1,52,272,11,5.2,184,7.7,0,88,28,3.1,0,0,0,27.31,20,8,9,3,69,285,11,4.1,182,4.4,2,103,28,3.7,2,0,0,32.29,401437875,DEN,9,BAL,10,2,5,4,16,4,48,3,15,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
14,6,7,1,61,304,13,5.0,130,5.7,1,174,38,4.6,2,1,3,32.16,16,10,4,2,61,283,14,4.6,201,5.2,2,82,22,3.7,4,2,0,27.44,401437878,CLE,27,HOU,14,1,1,0,0,6,56,5,31,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
25,18,5,2,65,438,11,6.7,348,8.1,1,90,22,4.1,2,1,0,30.53,20,7,11,2,63,319,10,5.1,148,4.9,2,171,33,5.2,2,0,0,29.07,401437882,SEA,27,LAR,23,4,19,4,30,6,42,4,39,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
14,11,2,1,45,308,13,6.8,275,7.4,3,33,8,4.1,4,1,0,19.26,24,15,6,3,79,351,12,4.4,230,5.1,1,121,34,3.6,1,0,1,40.34,401437883,MIA,17,SF,33,3,20,4,36,8,68,4,45,0,SF,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
20,11,9,0,54,349,8,6.5,211,7.3,0,138,25,5.5,1,1,0,27.54,26,15,8,3,66,431,8,6.5,279,8.7,0,152,34,4.5,0,0,0,32.06,401437884,KC,24,CIN,27,2,12,1,7,4,35,6,65,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
22,16,4,2,74,386,12,5.2,314,6.0,0,72,22,3.3,1,1,1,30.44,21,11,7,3,59,404,12,6.8,250,8.3,1,154,29,5.3,2,1,0,29.16,401437885,LAC,20,LV,27,5,21,0,0,4,20,3,15,0,LV,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
18,12,5,1,70,309,14,4.4,203,5.1,3,106,30,3.5,5,2,0,31.19,23,11,10,2,65,385,12,5.9,165,5.3,1,220,34,6.5,1,0,1,28.41,401437886,IND,19,DAL,54,3,30,1,5,6,88,3,43,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
14,12,1,1,56,298,11,5.3,232,7.5,0,66,25,2.6,0,0,0,29.55,25,19,4,2,75,350,11,4.7,274,5.0,1,76,20,3.8,2,1,0,30.05,401437887,NO,16,TB,17,2,18,1,7,6,84,4,39,0,TB,https://www.espn.com/nfl/scoreboard/_/week/13/year/2022/seasontype/2
17,6,8,3,58,302,9,5.2,137,6.9,2,165,38,4.3,2,0,0,30.21,20,12,3,5,61,282,10,4.6,211,5.4,0,71,22,3.2,1,1,0,29.39,401437888,LV,16,LAR,17,0,0,4,19,7,94,7,60,0,LAR,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
19,13,6,0,73,309,13,4.2,233,4.6,0,76,22,3.5,2,2,0,34.25,14,6,5,3,54,232,13,4.3,130,4.3,0,102,24,4.3,0,0,0,25.35,401437889,NYJ,12,BUF,20,4,36,3,17,7,61,5,35,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
18,12,6,0,70,344,11,4.9,273,6.1,1,71,25,2.8,1,0,0,31.52,23,11,8,4,61,363,11,6.0,227,6.5,1,136,26,5.2,1,0,0,28.08,401437890,CLE,10,CIN,23,2,3,2,12,9,98,4,36,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
16,10,6,0,64,327,13,5.1,213,7.9,1,114,37,3.1,2,1,0,33.14,21,11,10,0,71,404,12,5.7,277,6.9,2,127,31,4.1,3,1,0,26.46,401437891,HOU,23,DAL,27,0,0,1,7,4,25,3,10,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
23,18,2,3,62,416,11,6.7,394,8.8,0,22,17,1.3,2,2,0,28.06,23,18,4,1,69,464,10,6.7,330,8.5,0,134,30,4.5,0,0,0,31.54,401437892,MIN,23,DET,34,4,31,0,0,3,25,7,51,0,DET,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
22,18,3,1,67,428,12,6.4,368,8.8,0,60,25,2.4,0,0,0,32.52,22,14,7,1,62,364,12,5.9,227,5.4,1,137,20,6.9,4,3,0,27.08,401437895,JAX,36,TEN,22,0,0,4,27,9,70,5,50,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
27,10,15,2,66,437,12,6.6,184,5.3,0,253,31,8.2,0,0,0,32.3,18,11,7,0,63,304,11,4.8,181,4.6,0,123,24,5.1,1,1,0,27.3,401437893,PHI,48,NYG,22,4,33,7,35,2,9,5,34,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
18,5,12,1,61,309,10,5.1,94,4.9,0,215,42,5.1,0,0,0,32.59,23,16,3,4,53,329,9,6.2,264,8.0,3,65,20,3.3,3,0,0,27.01,401437894,BAL,16,PIT,14,2,10,2,12,5,46,2,15,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
20,15,5,0,67,431,13,6.4,342,7.8,3,89,23,3.9,3,0,1,30.13,17,10,6,1,69,320,13,4.6,214,4.3,2,106,19,5.6,2,0,0,29.47,401437899,KC,34,DEN,28,2,10,6,49,4,70,6,38,1,KC,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
18,14,4,0,74,322,11,4.4,253,4.6,2,69,19,3.6,3,1,0,27.2,24,9,12,3,59,404,11,6.8,195,8.5,0,209,36,5.8,1,1,0,32.4,401437897,TB,7,SF,35,0,0,0,0,8,62,2,15,0,SF,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
24,8,14,2,72,328,11,4.6,105,4.0,0,223,46,4.8,0,0,0,39.16,16,13,2,1,53,287,10,5.4,241,6.2,2,46,14,3.3,2,0,0,20.44,401437898,CAR,30,SEA,24,2,15,3,23,6,29,3,35,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
14,6,6,2,49,219,11,4.5,127,4.2,0,92,19,4.8,0,0,0,20.22,24,16,6,2,78,432,11,5.5,350,6.4,0,82,23,3.6,0,0,0,39.38,401437896,MIA,17,LAC,23,2,18,4,17,6,50,6,40,0,LAC,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
18,13,4,1,57,328,12,5.8,225,6.3,1,103,21,4.9,1,0,1,26.29,19,11,5,3,69,323,12,4.7,210,4.5,1,113,22,5.1,2,1,0,33.31,401437900,NE,27,ARI,13,1,10,6,45,8,80,8,48,1,NE,https://www.espn.com/nfl/scoreboard/_/week/14/year/2022/seasontype/2
15,8,7,0,61,381,12,6.2,211,7.8,0,170,34,5.0,0,0,0,33.01,16,12,3,1,61,277,11,4.5,207,4.4,0,70,14,5.0,1,1,0,26.59,401437901,SF,21,SEA,13,1,6,3,31,7,60,8,79,1,SF,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
20,11,8,1,79,341,16,4.3,170,4.7,0,171,43,4.0,1,1,2,36.37,32,22,4,6,86,518,19,6.0,426,6.9,2,92,24,3.8,3,1,0,33.2,401437904,IND,36,MIN,39,3,12,7,34,11,103,9,74,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
17,6,10,1,61,324,9,5.3,126,3.8,1,198,28,7.1,2,1,0,26.52,19,10,8,1,64,283,9,4.4,140,4.5,0,143,33,4.3,0,0,0,33.08,401437903,BAL,3,CLE,13,3,12,3,21,3,25,3,32,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
20,9,8,3,57,405,10,7.1,217,6.8,0,188,25,7.5,0,0,0,30.07,29,16,9,4,71,446,11,6.3,296,7.0,0,150,29,5.2,1,1,0,29.53,401437902,MIA,29,BUF,32,2,17,2,8,8,51,7,51,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
20,11,8,1,71,421,12,5.9,309,8.1,2,112,33,3.4,3,1,0,29.53,15,8,7,0,58,248,12,4.3,91,3.3,0,157,30,5.2,1,1,0,30.07,401437908,PHI,25,CHI,20,1,6,6,61,2,25,6,30,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
21,6,13,2,69,320,10,4.6,89,3.0,0,231,39,5.9,1,1,0,30.56,17,11,6,0,55,348,10,6.3,214,10.2,0,134,34,3.9,1,1,0,29.04,401437905,ATL,18,NO,21,4,8,2,17,3,30,6,46,0,NO,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
17,14,3,0,66,359,9,5.4,252,6.6,0,107,28,3.8,0,0,1,32.32,18,14,3,1,61,337,11,5.5,287,7.4,1,50,22,2.3,1,0,0,27.28,401437911,DET,20,NYJ,17,0,0,4,30,6,52,2,20,1,DET,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
22,9,13,0,68,325,9,4.8,169,7.3,0,156,45,3.5,0,0,0,36.11,12,10,0,2,43,209,8,4.9,188,7.0,0,21,16,1.3,0,0,0,23.49,401437907,PIT,24,CAR,16,1,10,4,37,7,81,5,40,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
24,14,9,1,74,397,12,5.4,243,7.4,2,154,41,3.8,2,0,0,35.26,26,13,13,0,70,503,13,7.2,311,7.2,1,192,27,7.1,3,2,1,27.42,401437910,DAL,34,JAX,40,3,13,1,7,2,18,4,37,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
33,20,11,2,76,502,12,6.6,313,7.3,0,189,33,5.7,2,2,0,37.22,18,8,5,5,58,219,12,3.8,125,4.2,0,94,28,3.4,1,1,0,27.25,401437909,KC,30,HOU,24,2,23,1,4,10,102,4,33,1,KC,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
13,8,4,1,59,240,13,4.1,167,4.3,3,73,20,3.7,3,0,0,27.02,23,10,12,1,67,324,13,4.8,156,4.7,1,168,34,4.9,2,1,0,32.58,401437912,ARI,15,DEN,24,3,6,7,41,7,46,4,31,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
19,6,10,3,63,318,12,5.0,112,3.6,0,206,32,6.4,1,1,1,26.44,18,10,6,2,64,308,12,4.8,211,5.1,1,97,23,4.2,1,0,1,33.16,401437915,NE,24,LV,30,0,0,3,20,6,30,13,90,0,LV,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
17,8,9,0,57,284,13,5.0,157,5.2,1,127,27,4.7,1,0,0,30.12,23,13,8,2,69,365,12,5.3,291,6.5,2,74,24,3.1,2,0,0,29.48,401437913,TEN,14,LAC,17,4,28,3,22,6,62,3,20,0,LAC,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
20,14,3,3,62,237,12,3.8,184,4.5,1,53,21,2.5,1,0,0,29.25,25,18,6,1,70,396,11,5.7,304,6.8,2,92,25,3.7,4,2,0,30.35,401437914,CIN,34,TB,23,2,16,1,8,4,27,7,58,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
19,8,11,0,62,288,10,4.6,160,5.0,0,128,30,4.3,0,0,1,30.3,20,10,9,1,58,387,10,6.7,228,7.1,0,159,26,6.1,2,2,0,29.3,401437906,NYG,20,WSH,12,0,0,3,21,5,30,6,40,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
13,6,4,3,43,156,8,3.6,84,3.2,1,72,17,4.2,1,0,0,22.41,27,15,9,3,68,345,9,5.1,207,6.3,1,138,35,3.9,2,1,0,37.19,401437916,LAR,12,GB,24,5,27,3,22,8,76,4,80,0,GB,https://www.espn.com/nfl/scoreboard/_/week/15/year/2022/seasontype/2
19,10,9,0,71,365,10,5.1,218,6.8,0,147,39,3.8,1,1,0,34.52,10,8,1,1,56,227,10,4.1,161,4.5,1,66,20,3.3,2,1,0,25.08,401437917,JAX,19,NYJ,3,1,11,3,21,3,25,9,64,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
20,9,11,0,58,426,12,7.3,172,6.4,2,254,31,8.2,3,1,0,28.48,11,6,4,1,59,209,13,3.5,129,4.3,1,80,29,2.8,2,1,0,31.12,401437920,BUF,35,CHI,13,1,0,2,15,9,72,2,15,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
14,5,8,1,54,244,11,4.5,92,6.1,1,152,39,3.9,1,0,0,29.14,15,7,7,1,67,249,10,3.7,125,3.8,1,124,34,3.6,1,0,0,30.46,401437921,NO,17,CLE,10,0,0,2,10,2,15,4,45,1,NO,https://www.espn.com/nfl/scoreboard/_/week/16/year/2022/seasontype/2
