,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
4218,18,12,5,1,56,242,11,4.3,147,4.3,1,95,22,4.3,2,1,0,29.25,25,14,10,1,58,457,10,7.9,319,11.4,0,138,30,4.6,0,0,2,30.35,5,46,1,6,5,42,1,24,0
4219,24,14,7,3,72,305,12,4.2,229,4.8,2,76,24,3.2,3,1,0,32.0,20,13,3,4,53,402,11,7.6,348,11.2,0,54,22,2.5,0,0,0,28.0,6,45,1,7,6,41,6,46,0
4220,33,13,18,2,74,509,10,6.9,265,9.8,0,244,47,5.2,0,0,0,39.46,13,9,4,0,43,284,10,6.6,174,6.4,2,110,16,6.9,2,0,0,20.14,0,0,4,24,1,5,4,26,1
4221,25,19,5,1,73,382,10,5.2,311,5.8,0,71,19,3.7,2,2,0,31.23,19,13,6,0,50,427,10,8.5,216,10.3,1,211,29,7.3,1,0,0,28.37,2,19,0,0,1,5,7,38,0
4222,16,12,4,0,65,284,12,4.4,244,5.3,0,40,19,2.1,0,0,0,27.03,23,11,11,1,63,385,11,6.1,235,8.7,0,150,36,4.2,0,0,0,32.57,3,23,2,14,4,31,4,35,0
4223,24,16,6,2,73,415,10,5.7,324,8.3,0,91,34,2.7,1,1,0,35.1,17,11,4,2,52,366,11,7.0,285,9.8,1,81,23,3.5,1,0,0,24.5,0,0,0,0,8,61,7,45,0
4224,21,13,7,1,69,260,11,3.8,166,3.8,2,94,25,3.8,2,0,0,31.47,20,12,8,0,56,330,11,5.9,212,6.4,0,118,23,5.1,0,0,0,28.13,5,42,5,37,3,30,8,63,0
4225,23,13,10,0,73,451,12,6.2,239,8.9,0,212,46,4.6,0,0,1,39.22,12,7,5,0,55,199,12,3.6,116,3.1,2,83,18,4.6,2,0,0,20.38,1,8,3,19,4,30,1,10,1
4226,15,7,6,2,55,286,9,5.2,170,5.7,0,116,25,4.6,0,0,0,28.48,29,22,6,1,67,501,10,7.5,398,9.3,2,103,24,4.3,4,2,0,31.12,3,8,2,8,8,52,5,50,1
4227,16,8,7,1,53,335,9,6.3,222,8.2,1,113,26,4.3,1,0,0,28.5,16,12,3,1,63,317,10,5.0,203,5.0,0,114,22,5.2,1,1,0,31.1,1,1,4,40,6,70,6,55,1
4228,19,11,6,2,66,294,10,4.5,163,3.8,1,131,23,5.7,2,1,0,32.08,21,11,10,0,55,377,9,6.9,182,6.1,0,195,25,7.8,1,1,0,27.52,6,50,2,17,3,10,6,45,0
4229,29,9,15,5,64,414,10,6.5,141,4.7,0,273,34,8.0,1,1,0,30.37,25,17,8,0,64,456,11,7.1,307,7.5,0,149,23,6.5,0,0,0,29.23,4,35,2,11,7,56,10,102,0
4230,23,14,9,0,68,410,10,6.0,239,6.0,0,171,28,6.1,0,0,0,33.22,23,20,3,0,62,421,11,6.8,350,7.6,1,71,16,4.4,1,0,0,26.38,4,31,2,10,5,37,0,0,1
4231,17,10,3,4,55,277,11,5.0,180,5.6,0,97,23,4.2,0,0,0,25.46,24,14,6,4,68,374,11,5.5,250,6.4,2,124,29,4.3,2,0,0,34.14,1,8,0,0,8,78,10,97,1
4232,14,11,3,0,48,359,11,7.5,311,8.9,0,48,13,3.7,0,0,0,25.42,23,12,9,2,69,378,12,5.5,205,6.0,0,173,35,4.9,1,1,0,34.18,5,21,3,20,5,80,6,30,0
4233,20,10,9,1,63,323,9,5.1,191,5.6,0,132,29,4.6,0,0,0,31.57,19,13,6,0,55,354,8,6.4,274,7.4,1,80,18,4.4,1,0,0,28.03,2,17,3,17,2,20,2,15,1
4234,20,16,4,0,57,387,10,6.8,331,8.1,1,56,16,3.5,1,0,0,28.2,20,11,9,0,64,309,11,4.8,215,5.7,0,94,26,3.6,0,0,0,31.4,3,26,1,5,2,15,1,5,0
4235,16,10,4,2,59,263,10,4.5,176,5.2,2,87,25,3.5,2,0,0,28.44,26,15,8,3,60,397,10,6.6,295,9.2,0,102,28,3.6,0,0,0,31.16,5,27,0,0,8,112,7,60,0
4236,31,18,10,3,68,510,11,7.5,359,9.4,4,151,30,5.0,4,0,1,32.07,19,10,9,0,53,359,11,6.8,196,8.9,0,163,31,5.3,0,0,2,27.53,1,7,4,35,4,40,8,60,0
4237,19,8,7,4,58,320,11,5.5,181,6.7,2,139,31,4.5,3,1,2,29.03,23,12,9,2,73,278,12,3.8,154,3.5,2,124,29,4.3,2,0,0,30.57,3,27,5,35,7,40,6,43,1
4238,19,10,3,6,60,323,14,5.4,297,6.1,3,26,11,2.4,3,0,0,22.2,15,5,9,1,67,243,14,3.6,64,2.7,0,179,43,4.2,1,1,0,37.4,2,17,6,40,3,15,11,111,1
4239,15,10,4,1,54,255,11,4.7,207,5.4,0,48,16,3.0,0,0,0,21.51,23,7,15,1,75,403,12,5.4,136,6.2,1,267,53,5.0,1,0,0,38.09,1,4,3,14,7,58,5,31,0
4240,19,9,9,1,68,325,14,4.8,173,4.9,0,152,33,4.6,0,0,0,36.01,13,7,5,1,52,282,13,5.4,128,6.1,2,154,31,5.0,2,0,0,23.59,4,19,1,8,4,20,7,62,1
4241,16,7,6,3,52,325,10,6.2,217,6.6,0,108,19,5.7,0,0,0,22.11,26,18,5,3,72,479,10,6.7,384,8.3,2,95,26,3.7,2,0,0,37.49,0,0,3,17,7,43,14,120,1
4242,13,9,2,2,48,196,11,4.1,138,3.8,3,58,12,4.8,3,0,0,22.26,28,21,6,1,69,546,11,7.9,373,11.7,0,173,37,4.7,0,0,0,37.34,3,18,0,0,6,49,8,69,0
4243,19,15,2,2,62,268,11,4.3,246,5.1,2,22,14,1.6,3,1,0,25.31,24,12,8,4,71,308,11,4.3,160,5.0,2,148,39,3.8,3,1,2,34.29,2,16,1,5,4,50,5,46,0
4244,27,21,2,4,69,546,15,7.9,448,9.1,3,98,20,4.9,5,2,2,29.37,29,21,4,4,75,455,15,6.1,379,7.0,0,76,21,3.6,2,2,4,30.23,3,30,5,34,13,135,8,60,0
4245,19,13,3,3,57,264,10,4.6,226,5.4,0,38,15,2.5,1,1,2,27.14,17,12,4,1,64,333,11,5.2,222,5.6,2,111,24,4.6,2,0,0,32.46,4,12,2,14,3,20,5,54,1
4246,18,12,5,1,61,331,13,5.4,251,6.1,3,80,20,4.0,3,0,0,26.37,20,11,8,1,69,404,13,5.9,258,7.4,0,146,34,4.3,0,0,0,33.23,3,17,4,31,4,25,4,30,0
4247,21,18,2,1,69,366,10,5.3,340,6.4,1,26,16,1.6,4,3,0,30.59,19,9,9,1,55,312,11,5.7,162,6.8,1,150,31,4.8,1,0,0,29.01,6,37,2,9,2,26,3,19,0
4248,25,6,13,6,65,333,12,5.1,107,4.1,2,226,39,5.8,2,0,0,32.42,18,5,9,4,54,327,13,6.1,160,8.4,0,167,35,4.8,0,0,0,27.18,3,20,0,0,10,90,13,80,0
4249,24,14,7,3,61,342,11,5.6,258,9.9,0,84,35,2.4,0,0,0,32.04,25,14,7,4,67,372,10,5.6,243,5.2,1,129,20,6.5,2,1,0,27.56,0,0,1,12,7,61,13,96,1
4250,25,12,11,2,67,498,11,7.4,283,9.1,0,215,36,6.0,0,0,0,34.26,18,12,4,2,62,338,10,5.5,264,5.6,1,74,15,4.9,1,0,0,25.34,0,0,2,12,11,105,8,47,1
4251,18,14,4,0,57,402,10,7.1,276,7.1,1,126,18,7.0,1,0,0,27.22,19,11,6,2,60,341,10,5.7,214,6.9,0,127,29,4.4,0,0,0,32.38,2,21,3,22,11,91,7,46,0
4252,23,12,9,2,60,342,11,5.7,194,5.4,2,148,24,6.2,2,0,0,25.51,25,15,9,1,70,412,11,5.9,304,7.8,0,108,31,3.5,0,0,0,34.09,4,27,1,8,8,68,9,70,0
4253,21,13,7,1,61,397,9,6.5,322,9.8,0,75,28,2.7,0,0,0,30.26,26,13,10,3,57,476,9,8.4,256,8.5,1,220,27,8.1,1,0,0,29.34,2,17,0,0,4,36,3,30,1
4254,13,9,4,0,56,249,11,4.4,182,4.9,0,67,19,3.5,1,1,0,25.48,23,9,13,1,69,416,9,6.0,174,6.7,2,242,43,5.6,2,0,3,34.12,3,12,1,4,4,24,6,45,0
4255,10,4,5,1,45,149,11,3.3,87,4.1,1,62,24,2.6,1,0,0,24.42,30,17,11,2,66,414,11,6.3,236,6.6,0,178,30,5.9,1,1,0,35.18,2,18,4,23,3,35,4,30,0
4256,25,19,4,2,76,527,11,6.9,452,7.5,2,75,16,4.7,4,2,0,35.0,17,12,5,0,53,308,11,5.8,184,6.1,0,124,23,5.4,0,0,0,25.0,2,12,2,13,5,34,6,50,0
4257,14,8,5,1,51,314,12,6.2,201,7.7,0,113,25,4.5,1,1,0,28.06,26,17,6,3,65,455,12,7.0,337,8.6,2,118,26,4.5,3,1,0,31.54,1,3,1,10,10,75,7,52,0
4258,14,8,5,1,51,254,10,5.0,172,5.4,0,82,19,4.3,1,1,0,25.23,22,18,4,0,69,416,12,6.0,325,8.1,0,91,29,3.1,0,0,0,34.37,4,26,2,17,4,20,6,55,0
4259,14,10,3,1,52,365,11,7.0,260,9.0,0,105,23,4.6,1,1,0,30.02,19,11,7,1,62,462,12,7.5,181,6.5,0,281,34,8.3,0,0,0,29.58,6,43,4,29,7,50,3,53,0
4260,14,6,4,4,49,176,9,3.6,111,3.7,1,65,19,3.4,1,0,0,23.07,21,11,7,3,66,308,9,4.7,209,6.0,0,99,31,3.2,2,2,0,36.53,2,16,7,40,5,48,8,80,0
4261,25,9,12,4,77,366,10,4.8,159,5.7,0,207,49,4.2,1,1,2,39.39,16,6,5,5,45,131,10,2.9,97,3.2,0,34,15,2.3,1,1,2,20.21,2,8,3,34,9,88,8,82,1
4262,16,6,9,1,57,361,13,6.3,143,6.2,0,218,34,6.4,1,1,0,28.4,20,12,6,2,64,313,12,4.9,202,4.9,1,111,23,4.8,3,2,0,31.2,2,8,4,34,7,60,12,100,1
4263,24,12,9,3,64,344,13,5.4,195,5.6,1,149,29,5.1,2,1,0,28.16,23,14,5,4,64,310,12,4.8,208,5.5,1,102,26,3.9,2,1,0,31.44,2,12,4,37,7,105,8,54,1
4264,18,8,8,2,57,315,11,5.5,133,4.8,0,182,29,6.3,0,0,0,27.34,22,15,6,1,74,325,11,4.4,227,4.5,0,98,23,4.3,0,0,0,32.26,2,16,1,6,7,49,7,43,1
4265,24,10,10,4,66,415,11,6.3,217,6.2,2,198,31,6.4,3,1,0,32.57,15,10,2,3,50,175,12,3.5,115,4.3,1,60,23,2.6,1,0,0,27.03,2,14,3,22,13,120,8,89,0
4266,23,13,5,5,77,376,15,4.9,258,5.7,2,118,32,3.7,3,1,0,33.58,18,13,4,1,68,338,13,5.0,197,5.1,1,141,29,4.9,1,0,2,33.13,5,28,3,22,8,58,12,107,0
4267,27,17,8,2,65,444,12,6.8,276,6.0,4,168,19,8.8,4,0,0,30.06,18,11,5,2,59,315,11,5.3,220,6.5,0,95,25,3.8,1,1,0,29.54,4,24,4,29,7,104,9,69,0
4268,19,15,1,3,71,265,11,3.7,224,4.1,1,41,16,2.6,2,1,0,30.27,11,7,2,2,54,211,11,3.9,132,4.9,0,79,27,2.9,1,1,0,29.33,3,24,3,18,6,65,8,74,0
4269,20,15,3,2,52,428,11,8.2,397,9.2,3,31,9,3.4,4,1,0,22.25,25,12,11,2,74,384,10,5.2,197,5.6,0,187,39,4.8,0,0,2,37.35,0,0,4,27,6,45,5,77,0
4270,15,8,6,1,65,280,13,4.3,124,3.9,1,156,33,4.7,1,0,2,33.22,22,11,6,5,60,403,14,6.7,273,7.2,1,130,22,5.9,1,0,0,26.38,2,4,3,9,11,96,8,75,0
4271,25,14,8,3,68,469,12,6.9,295,7.8,0,174,30,5.8,1,1,0,29.14,28,16,10,2,69,442,12,6.4,271,6.6,0,171,28,6.1,3,3,0,30.46,0,0,3,14,11,94,8,74,1
4272,16,11,5,0,59,278,11,4.7,183,4.0,2,95,13,7.3,2,0,0,26.39,27,14,11,2,71,471,12,6.6,311,9.7,1,160,39,4.1,1,0,0,33.21,2,18,0,0,5,55,7,60,0
4273,24,18,4,2,74,452,11,6.1,386,7.6,1,66,23,2.9,3,2,0,32.3,21,7,8,6,49,331,11,6.8,163,8.2,0,168,29,5.8,0,0,2,27.3,3,28,3,22,13,128,10,100,0
4274,22,17,4,1,60,371,10,6.2,286,7.5,0,85,22,3.9,0,0,0,31.12,23,15,5,3,63,336,10,5.3,271,5.9,1,65,17,3.8,1,0,0,28.48,2,13,1,10,5,80,7,59,1
4275,10,4,4,2,42,235,10,5.6,131,4.7,1,104,14,7.4,1,0,0,20.41,28,18,8,2,72,436,11,6.1,306,7.8,1,130,33,3.9,1,0,0,39.19,3,19,0,0,10,69,5,38,0
4276,17,11,5,1,67,255,11,3.8,195,4.1,0,60,20,3.0,1,1,0,30.4,21,9,10,2,57,426,10,7.5,162,6.5,1,264,32,8.3,1,0,0,29.2,4,45,1,0,7,67,3,30,0
4277,15,9,5,1,53,248,11,4.7,170,6.8,1,78,28,2.8,2,1,0,26.13,24,9,10,5,71,368,11,5.2,192,4.8,2,176,31,5.7,3,1,0,33.47,0,0,3,14,7,93,7,47,1
4278,22,14,6,2,69,393,11,5.7,297,6.8,1,96,25,3.8,1,0,0,33.5,12,5,6,1,45,348,11,7.7,232,9.7,0,116,21,5.5,2,2,0,26.1,1,1,1,6,10,68,7,52,0
4279,22,16,5,1,68,344,10,5.1,237,5.4,1,107,24,4.5,2,1,0,30.49,23,11,6,6,61,300,10,4.9,162,4.5,0,138,25,5.5,0,0,2,29.11,2,25,4,34,13,101,6,37,0
4280,24,12,10,2,68,321,10,4.7,127,4.5,0,194,40,4.9,1,1,0,31.27,30,18,8,4,83,442,11,5.3,348,6.2,1,94,27,3.5,1,0,0,37.0,2,20,3,29,11,112,7,53,0
4281,28,21,3,4,75,421,11,5.6,344,7.6,0,77,30,2.6,0,0,0,35.14,20,10,8,2,45,412,11,9.2,223,9.3,0,189,21,9.0,0,0,0,24.46,2,14,5,42,5,30,7,81,0
4282,19,13,6,0,62,298,12,4.8,198,6.2,1,100,30,3.3,2,1,0,31.53,20,12,5,3,65,279,11,4.3,174,4.1,1,105,23,4.6,1,0,0,28.07,1,3,4,39,6,51,10,84,1
4283,19,11,6,2,63,402,14,6.4,175,6.0,1,227,34,6.7,1,0,1,30.09,12,5,6,1,57,288,14,5.1,204,5.8,3,84,22,3.8,3,0,0,29.51,2,22,5,29,2,18,15,135,1
4284,24,17,4,3,66,436,12,6.6,386,9.0,1,50,23,2.2,1,0,0,28.03,25,14,6,5,68,315,11,4.6,226,5.3,0,89,25,3.6,0,0,0,31.57,2,13,5,41,9,59,7,35,1
4285,19,9,8,2,62,295,10,4.8,151,5.0,0,144,32,4.5,0,0,0,32.38,17,10,7,0,56,288,10,5.1,203,6.5,0,85,25,3.4,0,0,0,27.22,3,19,2,17,6,34,6,38,0
4286,22,9,8,5,71,274,12,3.9,171,3.9,0,103,27,3.8,0,0,0,29.19,24,15,3,6,66,389,11,5.9,305,8.5,1,84,30,2.8,1,0,0,30.41,2,15,3,27,11,62,11,87,0
4287,16,12,1,3,48,256,11,5.3,222,6.5,0,34,14,2.4,1,1,0,22.32,32,23,6,3,93,576,13,6.2,434,7.6,2,142,36,3.9,3,1,0,45.33,2,6,3,21,5,49,11,110,0
4288,24,17,3,4,58,340,10,5.9,300,7.7,1,40,19,2.1,1,0,0,27.24,20,17,3,0,63,354,10,5.6,299,7.9,0,55,25,2.2,1,1,0,32.36,1,6,4,23,2,14,13,130,0
4289,16,6,7,3,55,218,10,4.0,96,4.0,0,122,31,3.9,1,1,2,28.16,22,17,2,3,65,279,12,4.3,218,5.0,1,61,21,2.9,1,0,0,31.44,1,5,3,22,7,68,8,83,1
4290,14,9,5,0,61,214,13,3.5,162,3.4,4,52,13,4.0,4,0,0,23.11,17,6,9,2,66,294,12,4.5,100,3.2,3,194,35,5.5,3,0,0,36.49,3,25,1,10,9,57,6,45,0
4291,16,9,5,2,56,276,11,4.9,199,5.7,0,77,21,3.7,1,1,0,28.11,19,4,13,2,64,274,10,4.3,60,2.7,1,214,42,5.1,1,0,2,31.49,2,9,2,12,4,51,4,45,0
4292,30,18,7,5,67,407,9,6.1,288,6.7,2,119,24,5.0,2,0,0,33.16,22,12,7,3,53,294,9,5.5,234,6.5,0,60,17,3.5,0,0,0,26.44,5,25,2,9,7,50,10,66,1
4293,15,12,1,2,51,286,12,5.6,239,7.0,0,47,17,2.8,0,0,0,24.56,21,11,7,3,72,318,11,4.4,228,5.6,0,90,31,2.9,1,1,0,35.04,6,55,3,25,5,43,9,60,1
4294,21,13,5,3,61,309,11,5.1,175,5.3,1,134,28,4.8,2,1,0,27.18,22,17,3,2,70,270,11,3.9,238,4.8,2,32,20,1.6,2,0,0,32.42,2,13,2,19,6,75,8,51,1
4295,18,10,6,2,65,253,14,3.9,193,4.5,2,60,22,2.7,3,1,0,29.2,23,14,8,1,65,435,12,6.7,220,5.8,0,215,27,8.0,0,0,2,30.4,7,50,2,11,8,75,6,50,0
4296,14,7,7,0,55,313,10,5.7,208,7.2,0,105,26,4.0,0,0,0,28.54,20,9,9,2,64,312,11,4.9,195,7.2,0,117,37,3.2,0,0,0,31.06,0,0,1,9,4,81,3,20,0
4297,19,15,4,0,66,323,11,4.9,235,5.0,1,88,19,4.6,1,0,0,29.37,19,11,6,2,58,332,11,5.7,232,8.0,0,100,29,3.4,1,1,0,30.23,5,39,1,3,7,48,4,24,0
4298,13,12,1,0,59,297,13,5.0,229,5.3,0,68,16,4.3,2,2,0,26.41,18,7,8,3,75,294,13,3.9,123,3.6,1,171,41,4.2,1,0,0,33.19,5,34,1,7,8,90,9,85,0
4299,19,12,6,1,64,292,7,4.6,180,4.3,1,112,22,5.1,1,0,0,28.12,25,11,11,3,66,370,8,5.6,192,7.1,0,178,39,4.6,1,1,0,31.48,3,26,0,0,9,74,6,55,0
4300,12,6,6,0,53,193,11,3.6,37,1.1,0,156,20,7.8,0,0,2,26.44,22,10,10,2,63,418,13,6.6,198,8.6,1,220,40,5.5,1,0,0,33.16,9,71,2,17,8,49,6,45,0
4301,22,6,14,2,67,301,10,4.5,86,3.9,0,215,45,4.8,0,0,0,35.21,15,12,2,1,63,260,10,4.1,213,4.5,1,47,16,2.9,2,1,0,24.39,1,8,3,16,4,35,10,58,1
4302,12,4,6,2,47,241,10,5.1,156,6.0,1,85,21,4.0,1,0,0,22.5,24,7,16,1,74,370,9,5.0,128,5.1,0,242,49,4.9,2,2,0,37.1,1,1,2,3,6,58,8,70,0
4303,18,12,5,1,69,385,12,5.6,217,6.4,0,168,35,4.8,0,0,0,37.14,20,13,2,5,58,351,13,6.1,257,8.0,0,94,26,3.6,1,1,1,29.4,3,20,3,18,14,148,8,66,0
4304,18,9,7,2,56,368,9,6.6,272,7.4,1,96,19,5.1,1,0,0,29.11,24,13,9,2,61,376,10,6.2,218,6.1,2,158,25,6.3,2,0,0,30.49,1,7,2,17,14,106,4,40,0
4305,17,9,7,1,61,381,12,6.2,270,8.7,1,111,30,3.7,1,0,0,31.36,23,18,5,0,74,407,12,5.5,325,5.8,1,82,18,4.6,3,2,0,28.24,0,0,2,14,6,49,5,50,1
4306,21,8,11,2,69,346,11,5.0,191,5.2,1,155,32,4.8,2,1,0,35.09,13,7,5,1,57,247,10,4.3,149,4.4,1,98,23,4.3,2,1,0,24.51,2,12,4,32,9,80,4,48,1
4307,17,9,7,1,59,292,8,4.9,131,5.2,2,161,34,4.7,2,0,0,33.03,20,11,8,1,55,291,8,5.3,192,6.9,0,99,27,3.7,0,0,1,26.57,2,22,3,19,8,49,2,10,0
4308,15,8,6,1,60,361,12,6.0,202,8.1,0,159,35,4.5,1,1,2,31.25,14,10,2,2,57,198,12,3.5,147,3.6,2,51,16,3.2,3,1,0,28.35,3,2,4,34,4,40,8,69,1
4309,15,7,7,1,46,209,9,4.5,107,4.9,0,102,24,4.3,0,0,0,24.29,23,14,8,1,66,493,9,7.5,347,9.1,0,146,28,5.2,0,0,0,35.31,3,26,0,0,3,15,6,57,0
4310,27,19,1,7,75,383,10,5.1,320,6.3,0,63,24,2.6,2,2,0,35.19,16,9,6,1,50,232,10,4.6,152,5.8,0,80,24,3.3,0,0,2,24.41,3,16,1,9,9,72,10,67,0
4311,16,11,4,1,58,340,12,5.9,240,8.0,0,100,28,3.6,0,0,0,28.32,17,10,3,4,69,223,12,3.2,137,3.0,0,86,23,3.7,0,0,0,31.28,2,13,3,24,11,78,7,55,1
4312,22,17,4,1,62,392,10,6.3,309,9.4,1,83,29,2.9,1,0,0,31.41,27,19,5,3,64,402,10,6.3,353,7.4,1,49,16,3.1,1,0,0,28.19,0,0,1,4,6,24,6,29,0
4313,19,8,8,3,62,244,10,3.9,118,3.9,0,126,32,3.9,1,1,2,34.45,11,8,2,1,43,183,10,4.3,121,4.8,1,62,18,3.4,2,1,0,25.15,6,27,3,25,10,97,10,95,1
4314,14,10,3,1,59,289,15,4.9,217,5.3,2,72,18,4.0,3,1,0,24.22,20,4,15,1,73,390,15,5.3,117,4.5,2,273,47,5.8,3,1,0,35.38,0,0,1,9,3,29,5,49,0
4315,35,19,9,7,79,540,13,6.8,413,7.0,0,127,20,6.4,1,1,0,34.19,23,18,4,1,57,370,12,6.5,323,8.7,0,47,20,2.4,0,0,1,29.18,4,29,2,18,10,86,16,172,1
4316,25,17,4,4,63,371,11,5.9,309,7.0,0,62,19,3.3,1,1,0,26.15,25,18,4,3,73,519,12,7.1,462,9.1,1,57,22,2.6,3,2,0,33.45,4,30,1,9,10,61,11,105,0
4317,16,8,6,2,48,427,12,8.9,233,8.6,0,194,21,9.2,2,2,0,22.31,29,19,8,2,84,436,12,5.2,295,5.0,3,141,25,5.6,4,1,0,37.29,1,6,2,17,4,41,10,86,1
4318,33,11,18,4,67,461,10,6.9,192,7.4,0,269,41,6.6,1,1,0,37.04,15,6,6,3,53,263,9,5.0,159,4.5,0,104,18,5.8,0,0,0,22.56,2,24,4,23,6,66,7,54,1
4319,20,12,6,2,60,325,9,5.4,235,7.3,0,90,28,3.2,2,2,0,35.3,15,11,4,0,54,279,9,5.2,232,5.9,1,47,15,3.1,1,0,0,24.3,3,11,1,9,4,30,6,45,1
4320,26,21,2,3,71,429,11,6.0,364,6.9,0,65,18,3.6,2,2,0,31.2,24,16,5,3,61,370,11,6.1,313,7.5,1,57,19,3.0,1,0,0,28.4,3,16,2,13,6,79,9,91,0
4321,22,16,6,0,60,419,11,7.0,265,6.5,0,154,19,8.1,2,2,0,24.58,31,15,11,5,75,464,12,6.2,254,7.9,0,210,43,4.9,0,0,0,35.02,1,8,3,17,8,76,3,20,0
4322,19,12,4,3,62,300,11,4.8,200,5.3,2,100,24,4.2,2,0,0,29.52,16,8,6,2,57,273,10,4.8,159,5.9,0,114,30,3.8,0,0,1,30.08,1,2,1,8,11,91,6,50,0
4323,17,9,8,0,61,225,12,3.7,126,3.5,2,99,25,4.0,4,2,2,29.42,23,9,11,3,60,381,13,6.4,215,8.0,1,166,33,5.0,1,0,0,30.18,4,24,1,9,4,35,3,24,0
4324,25,16,7,2,72,402,10,5.6,272,8.0,0,130,38,3.4,0,0,0,36.54,9,5,3,1,56,175,10,3.1,129,3.0,1,46,13,3.5,1,0,0,23.06,1,2,3,29,3,34,5,38,1
4325,12,8,4,0,55,239,12,4.3,135,4.2,0,104,23,4.5,3,3,0,27.47,24,14,9,1,64,375,11,5.9,244,7.2,0,131,30,4.4,0,0,2,32.13,4,32,1,6,4,30,4,30,0
4326,25,10,11,4,68,374,10,5.5,263,8.5,0,111,37,3.0,0,0,0,33.26,17,8,9,0,51,294,10,5.8,110,4.6,1,184,27,6.8,1,0,0,26.34,1,5,2,8,2,10,6,94,1
4327,23,18,4,1,70,419,12,6.0,368,7.7,0,51,22,2.3,1,1,0,30.52,20,12,8,0,67,441,11,6.6,298,7.1,1,143,25,5.7,2,1,0,29.08,4,19,1,3,6,46,11,78,1
4328,27,19,7,1,76,489,12,6.4,380,8.3,1,109,30,3.6,1,0,0,34.46,22,16,4,2,56,433,12,7.7,341,9.5,1,92,20,4.6,1,0,0,25.14,1,3,1,4,9,85,3,30,1
4329,6,4,2,0,47,119,12,2.5,89,2.9,1,30,16,1.9,2,1,0,24.53,23,13,8,2,74,342,12,4.6,208,5.1,0,134,33,4.1,1,1,0,35.07,3,18,6,26,8,68,2,15,0
4330,17,10,5,2,55,276,12,5.0,160,6.4,2,116,30,3.9,4,2,2,28.12,19,11,7,1,74,370,13,5.0,288,5.9,1,82,25,3.3,4,3,0,31.48,1,16,1,4,6,51,11,99,1
4331,20,11,9,0,65,292,10,4.5,165,4.6,2,127,29,4.4,4,2,0,33.56,18,11,7,0,54,409,9,7.6,310,11.5,1,99,27,3.7,1,0,2,26.04,3,20,0,0,4,22,4,50,0
4332,22,13,5,4,58,391,12,6.7,264,7.3,3,127,22,5.8,4,1,0,28.1,28,13,12,3,71,377,11,5.3,222,7.7,0,155,42,3.7,0,0,2,31.5,3,18,0,0,5,41,6,57,0
4333,17,7,8,2,63,332,11,5.3,163,6.3,0,169,37,4.6,0,0,0,37.08,12,6,3,3,52,164,10,3.2,101,2.7,0,63,15,4.2,0,0,0,22.52,0,0,4,31,11,102,3,30,1
4334,9,4,5,0,46,196,9,4.3,71,2.5,0,125,18,6.9,0,0,2,25.38,18,13,5,0,66,343,11,5.2,278,6.0,1,65,20,3.3,1,0,0,34.22,4,24,1,9,9,85,9,70,0
4335,12,8,4,0,64,198,13,3.1,113,2.8,0,85,24,3.5,2,2,1,30.51,16,7,8,1,61,291,14,4.8,109,4.0,1,182,34,5.4,1,0,0,29.09,6,36,6,43,3,20,1,10,0
4336,25,15,10,0,71,360,9,5.1,231,6.2,1,129,34,3.8,1,0,0,43.19,8,6,1,1,44,89,9,2.0,68,2.1,1,21,12,1.8,1,0,0,16.41,3,12,4,30,5,25,2,15,1
4337,18,16,1,1,56,426,12,7.6,376,9.0,3,50,14,3.6,3,0,0,21.3,24,6,16,2,73,463,12,6.3,167,6.4,0,296,47,6.3,1,1,0,38.3,0,0,2,12,4,35,10,65,0
4338,24,15,8,1,72,436,13,6.1,278,7.7,1,158,36,4.4,2,1,0,40.13,11,6,4,1,45,258,11,5.7,165,5.7,2,93,16,5.8,3,1,2,19.47,1,7,0,0,12,96,9,75,1
4339,13,10,1,2,57,213,13,3.7,166,4.7,0,47,22,2.1,0,0,0,31.03,16,10,3,3,65,254,12,3.9,208,4.2,1,46,15,3.1,1,0,0,28.57,5,37,5,20,10,71,10,107,1
4340,21,9,6,6,56,339,13,6.1,216,7.7,0,123,28,4.4,0,0,1,29.18,19,13,4,2,63,346,14,5.5,244,5.7,3,102,20,5.1,3,0,0,30.42,4,32,5,41,6,54,18,182,1
4341,31,17,10,4,73,643,12,8.8,378,14.0,0,265,46,5.8,0,0,0,40.07,12,10,1,1,47,200,10,4.3,179,5.1,2,21,12,1.8,3,1,0,19.53,1,1,3,11,4,40,9,64,1
